id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
630,17.96875,88.28125,1.6748787544103372,1.57,-0.524,7.259,648,11.71875,92.1875,7.37,2.5829933382462307,649.0,24.21875,92.1875,7.37,0.5585993153435624,573.0,17.96875,81.25,7.031,-1.5707963267948966,603.0,11.71875,85.15625,6.987,-2.677945044588987,604.0,24.21875,85.15625,6.987,-0.4636476090008061,680.0,17.96875,96.09375,7.812,1.5707963267948966
631,30.46875,88.28125,1.6540600116787743,1.727,-0.514,7.151,649,24.21875,92.1875,7.37,2.5829933382462307,574.0,30.46875,81.25,7.031,-1.5707963267948966,604.0,24.21875,85.15625,6.987,-2.677945044588987,605.0,36.71875,85.15625,6.987,-0.4636476090008061,650.0,35.9375,92.1875,6.72,0.6202494859828215,681.0,30.46875,96.09375,7.812,1.5707963267948966
632,42.1875,88.28125,1.639196820457248,1.349,-0.515,7.145,650,35.9375,92.1875,7.37,2.5829933382462307,651.0,48.4375,92.1875,7.37,0.5585993153435624,575.0,42.1875,81.25,7.031,-1.5707963267948966,606.0,48.4375,85.15625,6.987,-0.4636476090008061,682.0,42.1875,96.09375,7.812,1.5707963267948966,605.0,36.71875,85.15625,6.298,-2.62244653934327
633,117.96875,88.28125,1.6033402310779143,2.617,0.5,7.452,601,124.21875,84.375,7.37,-0.5585993153435624,577.0,117.1875,81.25,7.074,-1.6814535479687922,611.0,110.9375,85.15625,7.694,-2.723368324010564,657.0,123.4375,92.1875,6.72,0.6202494859828215,688.0,117.96875,96.09375,7.812,1.5707963267948966,656.0,110.9375,92.1875,8.043,2.6344941491974563
634,143.75,88.28125,1.6733619609038028,0.496,-0.132,7.293,646,136.71875,89.84375,7.202,2.922923707715851,664.0,148.4375,93.75,7.202,0.8621700546672264,591.0,147.65625,82.03125,7.37,-1.0121970114513341,677.0,141.40625,95.3125,7.411,1.892546881191539,599.0,139.84375,82.8125,6.72,-2.191045812777718,618.0,151.5625,87.5,7.851,-0.09966865249116202
635,254.6875,88.28125,1.5844469983492784,-0.939,0.047,7.006,628,247.65625,87.5,7.074,-3.0309354324158977,594.0,251.5625,82.03125,6.987,-2.0344439357957027,600.0,258.59375,82.8125,6.72,-0.9505468408120752,675.0,250.78125,93.75,6.72,2.191045812777718,676.0,258.59375,93.75,6.72,0.9505468408120752,636.0,262.5,88.28125,7.812,0.0
636,262.5,88.28125,1.5147835115740866,1.669,0.031,7.302,600,258.59375,82.8125,6.72,-2.191045812777718,676.0,258.59375,93.75,6.72,2.191045812777718,635.0,254.6875,88.28125,7.812,3.141592653589793,595.0,267.1875,82.03125,7.812,-0.9272952180016122,643.0,268.75,89.0625,6.298,0.12435499454676144,678.0,267.1875,95.3125,8.45,0.982793723247329
637,54.6875,89.0625,1.6800349444364684,-1.571,-0.524,7.259,606,48.4375,85.15625,7.37,-2.5829933382462307,607.0,60.9375,85.15625,7.37,-0.5585993153435624,683.0,54.6875,96.09375,7.031,1.5707963267948966,651.0,48.4375,92.1875,6.987,2.677945044588987,652.0,60.9375,92.1875,6.987,0.4636476090008061,576.0,54.6875,81.25,7.812,-1.5707963267948966
638,67.1875,89.0625,1.7033270523905721,-1.571,-0.524,7.129,607,60.9375,85.15625,7.37,-2.5829933382462307,608.0,73.4375,85.15625,7.37,-0.5585993153435624,587.0,67.1875,82.03125,7.031,-1.5707963267948966,684.0,67.1875,96.09375,7.031,1.5707963267948966,652.0,60.9375,92.1875,6.987,2.677945044588987,653.0,73.4375,92.1875,6.987,0.4636476090008061
639,79.6875,89.0625,1.7078615489758013,-1.571,-0.524,7.129,608,73.4375,85.15625,7.37,-2.5829933382462307,609.0,85.9375,85.15625,7.37,-0.5585993153435624,588.0,79.6875,82.03125,7.031,-1.5707963267948966,685.0,79.6875,96.09375,7.031,1.5707963267948966,653.0,73.4375,92.1875,6.987,2.677945044588987,654.0,85.9375,92.1875,6.987,0.4636476090008061
640,92.1875,89.0625,1.6961345592122437,-1.571,-0.524,7.129,609,85.9375,85.15625,7.37,-2.5829933382462307,610.0,98.4375,85.15625,7.37,-0.5585993153435624,589.0,92.1875,82.03125,7.031,-1.5707963267948966,686.0,92.1875,96.09375,7.031,1.5707963267948966,654.0,85.9375,92.1875,6.987,2.677945044588987,655.0,98.4375,92.1875,6.987,0.4636476090008061
641,104.6875,89.0625,1.6643851738825783,-1.571,-0.524,7.129,610,98.4375,85.15625,7.37,-2.5829933382462307,611.0,110.9375,85.15625,7.37,-0.5585993153435624,590.0,104.6875,82.03125,7.031,-1.5707963267948966,687.0,104.6875,96.09375,7.031,1.5707963267948966,655.0,98.4375,92.1875,6.987,2.677945044588987,656.0,110.9375,92.1875,6.987,0.4636476090008061
642,129.6875,89.0625,1.693449365045206,3.083,-0.432,7.056,601,124.21875,84.375,7.202,-2.432966381462123,646.0,136.71875,89.84375,7.074,0.11065722117389565,689.0,129.6875,96.09375,7.031,1.5707963267948966,598.0,132.8125,82.8125,6.987,-1.1071487177940904,657.0,123.4375,92.1875,6.987,2.677945044588987,,,,,
643,268.75,89.0625,1.5395749688333837,-0.638,-0.512,6.676,595,267.1875,82.03125,7.202,-1.7894652726688385,612.0,274.21875,85.15625,6.72,-0.6202494859828215,661.0,274.21875,92.96875,6.72,0.6202494859828215,678.0,267.1875,95.3125,6.442,1.8157749899217608,636.0,262.5,88.28125,6.298,-3.017237659043032,,,,,
644,280.46875,89.0625,1.5732463588077843,1.059,-0.508,7.193,612,274.21875,85.15625,7.37,-2.5829933382462307,661.0,274.21875,92.96875,7.37,2.5829933382462307,662.0,286.71875,92.96875,7.37,0.5585993153435624,596.0,280.46875,82.03125,7.031,-1.5707963267948966,690.0,280.46875,96.09375,7.031,1.5707963267948966,613.0,286.71875,85.9375,6.987,-0.4636476090008061
645,292.96875,89.0625,1.5646534452336371,1.57,-0.524,7.129,662,286.71875,92.96875,7.37,2.5829933382462307,663.0,299.21875,92.96875,7.37,0.5585993153435624,691.0,292.96875,96.09375,7.031,1.5707963267948966,597.0,292.96875,82.03125,7.031,-1.5707963267948966,614.0,299.21875,85.9375,6.987,-0.4636476090008061,613.0,286.71875,85.9375,6.987,-2.677945044588987
646,136.71875,89.84375,1.4535162420474665,-1.184,-0.098,7.443,634,143.75,88.28125,7.202,-0.21866894587394195,677.0,141.40625,95.3125,7.202,0.8621700546672264,642.0,129.6875,89.0625,7.074,-3.0309354324158977,599.0,139.84375,82.8125,7.694,-1.1525719972156676,598.0,132.8125,82.8125,8.043,-2.0778948311872334,,,,,
647,0.0,92.1875,1.6543349081000058,0.0,-0.262,6.875,602,0.0,85.15625,7.031,-1.5707963267948966,692.0,0.0,99.21875,7.031,1.5707963267948966,629.0,5.46875,88.28125,6.72,-0.6202494859828215,679.0,5.46875,96.09375,6.72,0.6202494859828215,,,,,,,,,,
648,11.71875,92.1875,1.7049029092899533,0.0,-0.524,7.257,629,5.46875,88.28125,7.37,-2.5829933382462307,630.0,17.96875,88.28125,7.37,-0.5585993153435624,679.0,5.46875,96.09375,7.37,2.5829933382462307,680.0,17.96875,96.09375,7.37,0.5585993153435624,603.0,11.71875,85.15625,7.031,-1.5707963267948966,693.0,11.71875,99.21875,7.031,1.5707963267948966
649,24.21875,92.1875,1.7073084998572134,0.0,-0.524,7.257,630,17.96875,88.28125,7.37,-2.5829933382462307,631.0,30.46875,88.28125,7.37,-0.5585993153435624,680.0,17.96875,96.09375,7.37,2.5829933382462307,681.0,30.46875,96.09375,7.37,0.5585993153435624,604.0,24.21875,85.15625,7.031,-1.5707963267948966,694.0,24.21875,99.21875,7.031,1.5707963267948966
650,35.9375,92.1875,1.653187484160653,0.034,-0.505,7.047,632,42.1875,88.28125,7.37,-0.5585993153435624,682.0,42.1875,96.09375,7.37,0.5585993153435624,605.0,36.71875,85.15625,7.074,-1.460139105621001,695.0,35.9375,99.21875,7.031,1.5707963267948966,681.0,30.46875,96.09375,6.72,2.5213431676069717,631.0,30.46875,88.28125,6.72,-2.5213431676069717
651,48.4375,92.1875,1.6996741985657813,1.059,-0.508,7.193,632,42.1875,88.28125,7.37,-2.5829933382462307,682.0,42.1875,96.09375,7.37,2.5829933382462307,683.0,54.6875,96.09375,7.37,0.5585993153435624,606.0,48.4375,85.15625,7.031,-1.5707963267948966,696.0,48.4375,99.21875,7.031,1.5707963267948966,637.0,54.6875,89.0625,6.987,-0.4636476090008061
652,60.9375,92.1875,1.688777981788446,1.57,-0.524,7.129,683,54.6875,96.09375,7.37,2.5829933382462307,684.0,67.1875,96.09375,7.37,0.5585993153435624,697.0,60.9375,99.21875,7.031,1.5707963267948966,607.0,60.9375,85.15625,7.031,-1.5707963267948966,638.0,67.1875,89.0625,6.987,-0.4636476090008061,637.0,54.6875,89.0625,6.987,-2.677945044588987
653,73.4375,92.1875,1.664679708598283,1.57,-0.524,7.129,684,67.1875,96.09375,7.37,2.5829933382462307,685.0,79.6875,96.09375,7.37,0.5585993153435624,698.0,73.4375,99.21875,7.031,1.5707963267948966,608.0,73.4375,85.15625,7.031,-1.5707963267948966,639.0,79.6875,89.0625,6.987,-0.4636476090008061,638.0,67.1875,89.0625,6.987,-2.677945044588987
654,85.9375,92.1875,1.654344195301003,1.57,-0.524,7.129,685,79.6875,96.09375,7.37,2.5829933382462307,686.0,92.1875,96.09375,7.37,0.5585993153435624,699.0,85.9375,99.21875,7.031,1.5707963267948966,609.0,85.9375,85.15625,7.031,-1.5707963267948966,640.0,92.1875,89.0625,6.987,-0.4636476090008061,639.0,79.6875,89.0625,6.987,-2.677945044588987
655,98.4375,92.1875,1.6457391470196638,1.57,-0.524,7.129,686,92.1875,96.09375,7.37,2.5829933382462307,687.0,104.6875,96.09375,7.37,0.5585993153435624,700.0,98.4375,99.21875,7.031,1.5707963267948966,610.0,98.4375,85.15625,7.031,-1.5707963267948966,641.0,104.6875,89.0625,6.987,-0.4636476090008061,640.0,92.1875,89.0625,6.987,-2.677945044588987
656,110.9375,92.1875,1.6360909690367786,0.582,0.489,7.425,687,104.6875,96.09375,7.37,2.5829933382462307,701.0,111.71875,99.21875,7.074,1.460139105621001,611.0,110.9375,85.15625,7.031,-1.5707963267948966,641.0,104.6875,89.0625,6.987,-2.677945044588987,633.0,117.96875,88.28125,8.043,-0.507098504392337,688.0,117.96875,96.09375,8.043,0.507098504392337
657,123.4375,92.1875,1.6534320845102526,0.388,-0.49,7.113,689,129.6875,96.09375,7.37,0.5585993153435624,702.0,123.4375,99.21875,7.031,1.5707963267948966,642.0,129.6875,89.0625,6.987,-0.4636476090008061,633.0,117.96875,88.28125,6.72,-2.5213431676069717,688.0,117.96875,96.09375,6.72,2.5213431676069717,601.0,124.21875,84.375,7.851,-1.4711276743037347
658,214.0625,92.96875,1.614036541036005,0.571,-0.019,7.267,616,217.96875,86.71875,7.37,-1.0121970114513341,714.0,217.96875,99.21875,7.37,1.0121970114513341,672.0,207.03125,93.75,7.074,3.0309354324158977,615.0,210.9375,86.71875,6.987,-2.0344439357957027,713.0,210.9375,99.21875,6.987,2.0344439357957027,659.0,221.875,92.96875,7.812,0.0
659,221.875,92.96875,1.5868284877369598,3.141,-0.001,7.259,616,217.96875,86.71875,7.37,-2.129395642138459,714.0,217.96875,99.21875,7.37,2.129395642138459,660.0,228.90625,92.96875,7.031,0.0,617.0,225.0,86.71875,6.987,-1.1071487177940904,715.0,225.0,99.21875,6.987,1.1071487177940904,658.0,214.0625,92.96875,7.812,3.141592653589793
660,228.90625,92.96875,1.593478301369209,1.765,0.044,7.092,617,225.0,86.71875,7.37,-2.129395642138459,715.0,225.0,99.21875,7.37,2.129395642138459,673.0,235.9375,93.75,7.074,0.11065722117389565,659.0,221.875,92.96875,7.031,3.141592653589793,716.0,232.03125,99.21875,6.987,1.1071487177940904,626.0,232.8125,87.5,6.72,-0.9505468408120752
661,274.21875,92.96875,1.528502310860912,-1.629,-0.494,7.092,644,280.46875,89.0625,7.37,-0.5585993153435624,678.0,267.1875,95.3125,7.411,2.819842099193151,690.0,280.46875,96.09375,6.987,0.4636476090008061,643.0,268.75,89.0625,6.72,-2.5213431676069717,612.0,274.21875,85.15625,7.812,-1.5707963267948966,721.0,274.21875,99.21875,6.25,1.5707963267948966
662,286.71875,92.96875,1.521753061123871,-1.571,-0.524,6.999,644,280.46875,89.0625,7.37,-2.5829933382462307,645.0,292.96875,89.0625,7.37,-0.5585993153435624,613.0,286.71875,85.9375,7.031,-1.5707963267948966,690.0,280.46875,96.09375,6.987,2.677945044588987,691.0,292.96875,96.09375,6.987,0.4636476090008061,722.0,286.71875,99.21875,6.25,1.5707963267948966
663,299.21875,92.96875,1.5135188036529796,-3.095,0.297,6.909,645,292.96875,89.0625,7.37,-2.5829933382462307,614.0,299.21875,85.9375,7.031,-1.5707963267948966,691.0,292.96875,96.09375,6.987,2.677945044588987,723.0,299.21875,99.21875,6.25,1.5707963267948966,,,,,,,,,,
664,148.4375,93.75,1.6350996124935737,-1.063,-0.109,6.944,634,143.75,88.28125,7.202,-2.279422598922567,677.0,141.40625,95.3125,7.202,2.922923707715851,665.0,155.46875,93.75,7.031,0.0,618.0,151.5625,87.5,6.987,-1.1071487177940904,705.0,151.5625,99.21875,6.298,1.0516502125483738,,,,,
665,155.46875,93.75,1.6770569512196971,-2.195,-0.017,6.976,618,151.5625,87.5,7.37,-2.129395642138459,664.0,148.4375,93.75,7.031,3.141592653589793,666.0,162.5,93.75,7.031,0.0,619.0,158.59375,87.5,6.987,-1.1071487177940904,705.0,151.5625,99.21875,6.72,2.191045812777718,706.0,159.375,99.21875,6.72,0.9505468408120752
666,162.5,93.75,1.6478860785016336,-0.164,-0.017,7.1,619,158.59375,87.5,7.37,-2.129395642138459,620.0,166.40625,87.5,7.37,-1.0121970114513341,665.0,155.46875,93.75,7.031,3.141592653589793,707.0,166.40625,99.21875,6.72,0.9505468408120752,667.0,170.3125,93.75,7.812,0.0,706.0,159.375,99.21875,6.298,2.0899424410414196
667,170.3125,93.75,1.620191268490269,-2.796,0.0,7.036,620,166.40625,87.5,7.37,-2.129395642138459,668.0,177.34375,93.75,7.031,0.0,621.0,173.4375,87.5,6.987,-1.1071487177940904,707.0,166.40625,99.21875,6.72,2.191045812777718,666.0,162.5,93.75,7.812,3.141592653589793,708.0,173.4375,99.21875,6.298,1.0516502125483738
668,177.34375,93.75,1.6579359758353234,-1.571,-0.001,7.04,621,173.4375,87.5,7.37,-2.129395642138459,622.0,181.25,87.5,7.37,-1.0121970114513341,667.0,170.3125,93.75,7.031,3.141592653589793,669.0,184.375,93.75,7.031,0.0,708.0,173.4375,99.21875,6.72,2.191045812777718,709.0,181.25,99.21875,6.72,0.9505468408120752
669,184.375,93.75,1.6454794602265201,-0.346,-0.001,7.036,623,188.28125,87.5,7.37,-1.0121970114513341,668.0,177.34375,93.75,7.031,3.141592653589793,622.0,181.25,87.5,6.987,-2.0344439357957027,710.0,188.28125,99.21875,6.72,0.9505468408120752,670.0,192.1875,93.75,7.812,0.0,709.0,181.25,99.21875,6.298,2.0899424410414196
670,192.1875,93.75,1.6648476978910831,-2.195,-0.017,7.107,623,188.28125,87.5,7.37,-2.129395642138459,671.0,199.21875,93.75,7.031,0.0,624.0,195.3125,87.5,6.987,-1.1071487177940904,710.0,188.28125,99.21875,6.72,2.191045812777718,711.0,196.09375,99.21875,6.72,0.9505468408120752,669.0,184.375,93.75,7.812,3.141592653589793
671,199.21875,93.75,1.6202493078321578,-0.164,-0.017,7.1,624,195.3125,87.5,7.37,-2.129395642138459,625.0,203.125,87.5,7.37,-1.0121970114513341,670.0,192.1875,93.75,7.031,3.141592653589793,712.0,203.125,99.21875,6.72,0.9505468408120752,672.0,207.03125,93.75,7.812,0.0,711.0,196.09375,99.21875,6.298,2.0899424410414196
672,207.03125,93.75,1.632395287657127,-1.813,-0.029,7.29,625,203.125,87.5,7.37,-2.129395642138459,658.0,214.0625,92.96875,7.074,-0.11065722117389565,713.0,210.9375,99.21875,6.72,0.9505468408120752,712.0,203.125,99.21875,6.72,2.191045812777718,671.0,199.21875,93.75,7.812,3.141592653589793,615.0,210.9375,86.71875,8.043,-1.0636978224025597
673,235.9375,93.75,1.6138037572792105,-1.196,0.035,7.114,627,239.84375,87.5,7.37,-1.0121970114513341,660.0,228.90625,92.96875,7.074,-3.0309354324158977,626.0,232.8125,87.5,6.987,-2.0344439357957027,716.0,232.03125,99.21875,6.72,2.191045812777718,717.0,239.84375,99.21875,6.72,0.9505468408120752,674.0,243.75,93.75,7.812,0.0
674,243.75,93.75,1.5854068865533302,-2.979,0.016,7.1,627,239.84375,87.5,7.37,-2.129395642138459,628.0,247.65625,87.5,7.37,-1.0121970114513341,675.0,250.78125,93.75,7.031,0.0,717.0,239.84375,99.21875,6.72,2.191045812777718,673.0,235.9375,93.75,7.812,3.141592653589793,718.0,246.875,99.21875,6.298,1.0516502125483738
675,250.78125,93.75,1.6117774414394401,-0.542,0.027,6.998,674,243.75,93.75,7.031,3.141592653589793,628.0,247.65625,87.5,6.987,-2.0344439357957027,635.0,254.6875,88.28125,6.72,-0.9505468408120752,718.0,246.875,99.21875,6.72,2.191045812777718,719.0,254.6875,99.21875,6.72,0.9505468408120752,676.0,258.59375,93.75,7.812,0.0
676,258.59375,93.75,1.4752249170191303,3.091,0.025,6.854,635,254.6875,88.28125,6.72,-2.191045812777718,636.0,262.5,88.28125,6.72,-0.9505468408120752,719.0,254.6875,99.21875,6.72,2.191045812777718,675.0,250.78125,93.75,7.812,3.141592653589793,720.0,261.71875,99.21875,6.298,1.0516502125483738,,,,,
677,141.40625,95.3125,1.614365030961444,-0.878,-0.375,7.181,646,136.71875,89.84375,7.202,-2.279422598922567,664.0,148.4375,93.75,7.202,-0.21866894587394195,704.0,147.65625,99.21875,7.37,0.5585993153435624,634.0,143.75,88.28125,7.411,-1.2490457723982544,703.0,135.9375,99.21875,6.72,2.5213431676069717,,,,,
678,267.1875,95.3125,1.4419642387119238,-0.986,-0.452,7.413,661,274.21875,92.96875,7.411,-0.3217505543966422,720.0,261.71875,99.21875,6.72,2.5213431676069717,721.0,274.21875,99.21875,8.043,0.507098504392337,643.0,268.75,89.0625,6.442,-1.3258176636680326,636.0,262.5,88.28125,8.45,-2.158798930342464,,,,,
679,5.46875,96.09375,1.6813059028353083,-1.52,0.419,7.037,648,11.71875,92.1875,7.37,-0.5585993153435624,693.0,11.71875,99.21875,6.987,0.4636476090008061,647.0,0.0,92.1875,6.72,-2.5213431676069717,629.0,5.46875,88.28125,7.812,-1.5707963267948966,692.0,0.0,99.21875,6.298,2.62244653934327,,,,,
680,17.96875,96.09375,1.7077323113739011,-1.571,-0.419,7.305,648,11.71875,92.1875,7.37,-2.5829933382462307,649.0,24.21875,92.1875,7.37,-0.5585993153435624,693.0,11.71875,99.21875,6.987,2.677945044588987,694.0,24.21875,99.21875,6.987,0.4636476090008061,630.0,17.96875,88.28125,7.812,-1.5707963267948966,,,,,
681,30.46875,96.09375,1.6806238339756965,-1.623,-0.42,7.037,649,24.21875,92.1875,7.37,-2.5829933382462307,694.0,24.21875,99.21875,6.987,2.677945044588987,650.0,35.9375,92.1875,6.72,-0.6202494859828215,631.0,30.46875,88.28125,7.812,-1.5707963267948966,695.0,35.9375,99.21875,6.298,0.5191461142465229,,,,,
682,42.1875,96.09375,1.6843425788881674,-1.571,-0.419,7.305,650,35.9375,92.1875,7.37,-2.5829933382462307,651.0,48.4375,92.1875,7.37,-0.5585993153435624,695.0,35.9375,99.21875,6.987,2.677945044588987,696.0,48.4375,99.21875,6.987,0.4636476090008061,632.0,42.1875,88.28125,7.812,-1.5707963267948966,,,,,
683,54.6875,96.09375,1.7095021971525015,-1.571,-0.419,7.149,651,48.4375,92.1875,7.37,-2.5829933382462307,652.0,60.9375,92.1875,7.37,-0.5585993153435624,637.0,54.6875,89.0625,7.031,-1.5707963267948966,696.0,48.4375,99.21875,6.987,2.677945044588987,697.0,60.9375,99.21875,6.987,0.4636476090008061,,,,,
684,67.1875,96.09375,1.7093415396735423,-1.571,-0.419,7.149,652,60.9375,92.1875,7.37,-2.5829933382462307,653.0,73.4375,92.1875,7.37,-0.5585993153435624,638.0,67.1875,89.0625,7.031,-1.5707963267948966,697.0,60.9375,99.21875,6.987,2.677945044588987,698.0,73.4375,99.21875,6.987,0.4636476090008061,,,,,
685,79.6875,96.09375,1.7083821519710878,-1.571,-0.419,7.149,653,73.4375,92.1875,7.37,-2.5829933382462307,654.0,85.9375,92.1875,7.37,-0.5585993153435624,639.0,79.6875,89.0625,7.031,-1.5707963267948966,698.0,73.4375,99.21875,6.987,2.677945044588987,699.0,85.9375,99.21875,6.987,0.4636476090008061,,,,,
686,92.1875,96.09375,1.6953408186229246,-1.571,-0.419,7.149,654,85.9375,92.1875,7.37,-2.5829933382462307,655.0,98.4375,92.1875,7.37,-0.5585993153435624,640.0,92.1875,89.0625,7.031,-1.5707963267948966,699.0,85.9375,99.21875,6.987,2.677945044588987,700.0,98.4375,99.21875,6.987,0.4636476090008061,,,,,
687,104.6875,96.09375,1.6639059975547505,-1.555,-0.43,7.29,655,98.4375,92.1875,7.37,-2.5829933382462307,656.0,110.9375,92.1875,7.37,-0.5585993153435624,641.0,104.6875,89.0625,7.031,-1.5707963267948966,700.0,98.4375,99.21875,6.987,2.677945044588987,701.0,111.71875,99.21875,7.694,0.4182243295792291,,,,,
688,117.96875,96.09375,1.6354416905551603,-1.648,-0.433,7.172,701,111.71875,99.21875,6.987,2.677945044588987,657.0,123.4375,92.1875,6.72,-0.6202494859828215,633.0,117.96875,88.28125,7.812,-1.5707963267948966,656.0,110.9375,92.1875,8.043,-2.6344941491974563,702.0,123.4375,99.21875,6.298,0.5191461142465229,,,,,
689,129.6875,96.09375,1.6603978045684442,-2.499,0.275,7.094,657,123.4375,92.1875,7.37,-2.5829933382462307,642.0,129.6875,89.0625,7.031,-1.5707963267948966,702.0,123.4375,99.21875,6.987,2.677945044588987,703.0,135.9375,99.21875,6.987,0.4636476090008061,,,,,,,,,,
690,280.46875,96.09375,1.5808417547454903,-1.571,0.418,6.996,644,280.46875,89.0625,7.031,-1.5707963267948966,661.0,274.21875,92.96875,6.987,-2.677945044588987,662.0,286.71875,92.96875,6.987,-0.4636476090008061,721.0,274.21875,99.21875,6.987,2.677945044588987,722.0,286.71875,99.21875,6.987,0.4636476090008061,,,,,
691,292.96875,96.09375,1.5635191390322132,-1.571,0.418,6.996,645,292.96875,89.0625,7.031,-1.5707963267948966,662.0,286.71875,92.96875,6.987,-2.677945044588987,663.0,299.21875,92.96875,6.987,-0.4636476090008061,722.0,286.71875,99.21875,6.987,2.677945044588987,723.0,299.21875,99.21875,6.987,0.4636476090008061,,,,,
692,0.0,99.21875,1.6031087777114872,-1.045,-0.517,6.664,647,0.0,92.1875,7.031,-1.5707963267948966,679.0,5.46875,96.09375,6.298,-0.5191461142465229,,,,,,,,,,,,,,,,,,,,
693,11.71875,99.21875,1.6537531292811252,-1.571,0.0,7.002,648,11.71875,92.1875,7.031,-1.5707963267948966,679.0,5.46875,96.09375,6.987,-2.677945044588987,680.0,17.96875,96.09375,6.987,-0.4636476090008061,,,,,,,,,,,,,,,
694,24.21875,99.21875,1.6548145875321332,-1.571,0.0,7.002,649,24.21875,92.1875,7.031,-1.5707963267948966,680.0,17.96875,96.09375,6.987,-2.677945044588987,681.0,30.46875,96.09375,6.987,-0.4636476090008061,,,,,,,,,,,,,,,
695,35.9375,99.21875,1.6046186473491624,-1.558,0.036,6.772,650,35.9375,92.1875,7.031,-1.5707963267948966,682.0,42.1875,96.09375,6.987,-0.4636476090008061,681.0,30.46875,96.09375,6.298,-2.62244653934327,,,,,,,,,,,,,,,
696,48.4375,99.21875,1.652380776403485,-1.571,0.0,7.002,651,48.4375,92.1875,7.031,-1.5707963267948966,682.0,42.1875,96.09375,6.987,-2.677945044588987,683.0,54.6875,96.09375,6.987,-0.4636476090008061,,,,,,,,,,,,,,,
