id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
614,121.875,87.5,1.7056511699280537,0.051,-0.001,7.257,570,117.96875,81.25,7.37,-2.129395642138459,571,125.78125,81.25,7.37,-1.0121970114513341,658.0,125.78125,93.75,7.37,1.0121970114513341,657.0,117.96875,93.75,7.37,2.129395642138459,615.0,128.90625,87.5,7.031,0.0,613.0,114.84375,87.5,7.031,3.141592653589793
615,128.90625,87.5,1.695298370801878,0.0,-0.001,7.259,572,132.8125,81.25,7.37,-1.0121970114513341,659,132.8125,93.75,7.37,1.0121970114513341,614.0,121.875,87.5,7.031,3.141592653589793,571.0,125.78125,81.25,6.987,-2.0344439357957027,658.0,125.78125,93.75,6.987,2.0344439357957027,616.0,136.71875,87.5,7.812,0.0
616,136.71875,87.5,1.6781089821605306,3.141,-0.001,7.259,572,132.8125,81.25,7.37,-2.129395642138459,659,132.8125,93.75,7.37,2.129395642138459,617.0,143.75,87.5,7.031,0.0,573.0,139.84375,81.25,6.987,-1.1071487177940904,660.0,139.84375,93.75,6.987,1.1071487177940904,615.0,128.90625,87.5,7.812,3.141592653589793
617,143.75,87.5,1.709473095135203,-2.631,-0.016,7.193,573,139.84375,81.25,7.37,-2.129395642138459,660,139.84375,93.75,7.37,2.129395642138459,661.0,147.65625,93.75,7.37,1.0121970114513341,616.0,136.71875,87.5,7.031,3.141592653589793,618.0,150.78125,87.5,7.031,0.0,574.0,146.875,81.25,6.987,-1.1071487177940904
618,150.78125,87.5,1.700086319414366,0.511,-0.016,7.193,574,146.875,81.25,7.37,-2.129395642138459,575,154.6875,81.25,7.37,-1.0121970114513341,662.0,154.6875,93.75,7.37,1.0121970114513341,617.0,143.75,87.5,7.031,3.141592653589793,619.0,157.8125,87.5,7.031,0.0,661.0,147.65625,93.75,6.987,2.0344439357957027
619,157.8125,87.5,1.6648122615429706,0.0,-0.001,7.259,576,161.71875,81.25,7.37,-1.0121970114513341,663,161.71875,93.75,7.37,1.0121970114513341,618.0,150.78125,87.5,7.031,3.141592653589793,575.0,154.6875,81.25,6.987,-2.0344439357957027,662.0,154.6875,93.75,6.987,2.0344439357957027,620.0,165.625,87.5,7.812,0.0
620,165.625,87.5,1.643523626924695,3.141,-0.001,7.259,576,161.71875,81.25,7.37,-2.129395642138459,663,161.71875,93.75,7.37,2.129395642138459,621.0,172.65625,87.5,7.031,0.0,577.0,168.75,81.25,6.987,-1.1071487177940904,664.0,168.75,93.75,6.987,1.1071487177940904,619.0,157.8125,87.5,7.812,3.141592653589793
621,172.65625,87.5,1.6521915667231308,-2.571,-0.019,7.136,577,168.75,81.25,7.37,-2.129395642138459,664,168.75,93.75,7.37,2.129395642138459,597.0,179.6875,86.71875,7.074,-0.11065722117389565,620.0,165.625,87.5,7.031,3.141592653589793,578.0,175.78125,81.25,6.987,-1.1071487177940904,665.0,175.78125,93.75,6.987,1.1071487177940904
622,32.03125,88.28125,1.6454796470526447,0.399,-0.154,7.487,667,29.6875,95.3125,7.411,1.892546881191539,611,39.0625,87.5,7.074,-0.11065722117389565,655.0,37.5,93.75,7.733,0.7853981633974483,579.0,27.34375,82.03125,7.812,-2.214297435588181,627.0,25.78125,89.84375,6.442,2.896613990462929,567.0,36.71875,81.25,8.45,-0.982793723247329
623,50.0,88.28125,1.6713962691687583,-2.191,0.467,7.432,584,55.46875,83.59375,7.202,-0.7086262721276703,587,43.75,84.375,7.37,-2.5829933382462307,630.0,43.75,92.1875,7.37,2.5829933382462307,629.0,56.25,91.40625,6.987,0.4636476090008061,669.0,50.0,96.09375,7.812,1.5707963267948966,552.0,49.21875,80.46875,7.851,-1.6704649792860586
624,281.25,89.0625,1.6726737155981677,2.775,0.404,7.156,653,275.0,92.96875,7.37,2.5829933382462307,670,281.25,96.09375,7.031,1.5707963267948966,632.0,287.5,92.1875,6.987,0.4636476090008061,589.0,286.71875,85.15625,6.72,-0.6202494859828215,583.0,278.90625,82.8125,6.675,-1.9295669970654687,609.0,273.4375,86.71875,8.156,-2.8501358591119264
625,293.75,89.0625,1.6205505366512,-2.639,0.457,7.216,580,292.1875,82.03125,7.202,-1.7894652726688385,671,293.75,96.09375,7.031,1.5707963267948966,632.0,287.5,92.1875,6.987,2.677945044588987,585.0,299.21875,83.59375,7.733,-0.7853981633974483,589.0,286.71875,85.15625,8.043,-2.6344941491974563,633.0,299.21875,92.1875,6.298,0.5191461142465229
626,17.96875,89.84375,1.6533639616079079,-1.486,0.118,7.383,581,14.84375,82.8125,7.694,-1.9890206563741257,586,21.875,84.375,6.72,-0.9505468408120752,627.0,25.78125,89.84375,7.812,0.0,668.0,22.65625,96.09375,7.812,0.9272952180016122,610.0,10.15625,87.5,8.156,-2.8501358591119264,654.0,13.28125,93.75,6.101,2.44685437739309
627,25.78125,89.84375,1.6720836733872433,-2.279,-0.132,7.108,668,22.65625,96.09375,6.987,2.0344439357957027,586,21.875,84.375,6.72,-2.191045812777718,667.0,29.6875,95.3125,6.72,0.9505468408120752,626.0,17.96875,89.84375,7.812,3.141592653589793,579.0,27.34375,82.03125,7.967,-1.373400766945016,622.0,32.03125,88.28125,6.442,-0.24497866312686414
628,70.3125,89.84375,1.6418451921125423,-0.189,-0.215,7.337,631,63.28125,92.1875,7.411,2.819842099193151,672,67.96875,96.875,7.411,1.892546881191539,582.0,73.4375,82.8125,7.694,-1.1525719972156676,588.0,66.40625,84.375,6.72,-2.191045812777718,666.0,75.0,94.53125,6.629,0.7853981633974483,612.0,78.125,87.5,8.156,-0.2914567944778671
629,56.25,91.40625,1.6460459522468944,-1.98,0.39,7.551,631,63.28125,92.1875,7.074,0.11065722117389565,623,50.0,88.28125,6.987,-2.677945044588987,590.0,61.71875,85.9375,7.733,-0.7853981633974483,669.0,50.0,96.09375,7.812,2.498091544796509,584.0,55.46875,83.59375,7.851,-1.6704649792860586,679.0,55.46875,99.21875,7.851,1.6704649792860586
630,43.75,92.1875,1.61569843035583,-1.764,-0.42,7.116,623,50.0,88.28125,7.37,-0.5585993153435624,669,50.0,96.09375,7.37,0.5585993153435624,678.0,42.96875,99.21875,7.074,1.6814535479687922,587.0,43.75,84.375,7.812,-1.5707963267948966,611.0,39.0625,87.5,6.629,-2.356194490192345,655.0,37.5,93.75,6.442,2.896613990462929
631,63.28125,92.1875,1.4719476408206067,-1.117,-0.167,7.194,628,70.3125,89.84375,7.411,-0.3217505543966422,629,56.25,91.40625,7.074,-3.0309354324158977,672.0,67.96875,96.875,6.629,0.7853981633974483,590.0,61.71875,85.9375,6.442,-1.8157749899217608,588.0,66.40625,84.375,8.414,-1.1902899496825317,,,,,
632,287.5,92.1875,1.650298117648232,2.142,0.505,7.136,670,281.25,96.09375,7.37,2.5829933382462307,671,293.75,96.09375,7.37,0.5585993153435624,589.0,286.71875,85.15625,7.074,-1.6814535479687922,709.0,287.5,99.21875,7.031,1.5707963267948966,625.0,293.75,89.0625,6.987,-0.4636476090008061,624.0,281.25,89.0625,6.987,-2.677945044588987
633,299.21875,92.1875,1.6356841518219691,3.091,-0.299,7.161,710,299.21875,99.21875,7.031,1.5707963267948966,671,293.75,96.09375,6.72,2.5213431676069717,625.0,293.75,89.0625,6.298,-2.62244653934327,585.0,299.21875,83.59375,8.593,-1.5707963267948966,,,,,,,,,,
634,0.0,92.96875,1.6288971867573838,0.0,0.0,6.741,592,3.125,86.71875,6.987,-1.1071487177940904,674,3.125,99.21875,6.987,1.1071487177940904,635.0,6.25,92.96875,6.25,0.0,,,,,,,,,,,,,,,
635,6.25,92.96875,1.6725266736501065,0.981,0.045,6.834,654,13.28125,93.75,7.074,0.11065722117389565,592,3.125,86.71875,6.987,-2.0344439357957027,675.0,9.375,99.21875,6.987,1.1071487177940904,674.0,3.125,99.21875,6.987,2.0344439357957027,610.0,10.15625,87.5,6.72,-0.9505468408120752,634.0,0.0,92.96875,6.25,3.141592653589793
636,82.8125,92.96875,1.649742590061581,1.912,-0.127,7.153,612,78.125,87.5,7.202,-2.279422598922567,682,86.71875,99.21875,7.37,1.0121970114513341,637.0,89.84375,92.96875,7.031,0.0,593.0,85.15625,86.71875,6.675,-1.2120256565243244,681.0,80.46875,99.21875,6.675,1.9295669970654687,666.0,75.0,94.53125,7.967,2.9441970937399127
637,89.84375,92.96875,1.6577961820395564,2.588,-0.03,7.139,638,96.875,92.96875,7.031,0.0,636,82.8125,92.96875,7.031,3.141592653589793,594.0,92.96875,86.71875,6.987,-1.1071487177940904,682.0,86.71875,99.21875,6.987,2.0344439357957027,683.0,92.96875,99.21875,6.987,1.1071487177940904,593.0,85.15625,86.71875,7.812,-2.214297435588181
638,96.875,92.96875,1.658961562207699,3.141,-0.001,7.129,594,92.96875,86.71875,7.37,-2.129395642138459,683,92.96875,99.21875,7.37,2.129395642138459,639.0,103.90625,92.96875,7.031,0.0,637.0,89.84375,92.96875,7.031,3.141592653589793,595.0,100.0,86.71875,6.987,-1.1071487177940904,684.0,100.0,99.21875,6.987,1.1071487177940904
639,103.90625,92.96875,1.6637601147745533,2.57,0.018,7.136,595,100.0,86.71875,7.37,-2.129395642138459,684,100.0,99.21875,7.37,2.129395642138459,656.0,110.9375,93.75,7.074,0.11065722117389565,638.0,96.875,92.96875,7.031,3.141592653589793,596.0,107.03125,86.71875,6.987,-1.1071487177940904,685.0,107.03125,99.21875,6.987,1.1071487177940904
640,183.59375,92.96875,1.6069327480353495,2.586,-0.017,7.266,597,179.6875,86.71875,7.37,-2.129395642138459,695,179.6875,99.21875,7.37,2.129395642138459,641.0,190.625,92.96875,7.031,0.0,598.0,186.71875,86.71875,6.987,-1.1071487177940904,696.0,186.71875,99.21875,6.987,1.1071487177940904,665.0,175.78125,93.75,7.851,3.0419240010986313
641,190.625,92.96875,1.6267570845894843,3.141,-0.001,7.129,598,186.71875,86.71875,7.37,-2.129395642138459,696,186.71875,99.21875,7.37,2.129395642138459,642.0,197.65625,92.96875,7.031,0.0,640.0,183.59375,92.96875,7.031,3.141592653589793,599.0,193.75,86.71875,6.987,-1.1071487177940904,697.0,193.75,99.21875,6.987,1.1071487177940904
642,197.65625,92.96875,1.6383495199488805,3.141,-0.001,7.129,599,193.75,86.71875,7.37,-2.129395642138459,697,193.75,99.21875,7.37,2.129395642138459,643.0,204.6875,92.96875,7.031,0.0,641.0,190.625,92.96875,7.031,3.141592653589793,600.0,200.78125,86.71875,6.987,-1.1071487177940904,698.0,200.78125,99.21875,6.987,1.1071487177940904
643,204.6875,92.96875,1.6457036602576505,3.141,-0.001,7.129,600,200.78125,86.71875,7.37,-2.129395642138459,698,200.78125,99.21875,7.37,2.129395642138459,644.0,211.71875,92.96875,7.031,0.0,642.0,197.65625,92.96875,7.031,3.141592653589793,601.0,207.8125,86.71875,6.987,-1.1071487177940904,699.0,207.8125,99.21875,6.987,1.1071487177940904
644,211.71875,92.96875,1.6515300560819535,3.141,-0.001,7.129,601,207.8125,86.71875,7.37,-2.129395642138459,699,207.8125,99.21875,7.37,2.129395642138459,645.0,218.75,92.96875,7.031,0.0,643.0,204.6875,92.96875,7.031,3.141592653589793,602.0,214.84375,86.71875,6.987,-1.1071487177940904,700.0,214.84375,99.21875,6.987,1.1071487177940904
645,218.75,92.96875,1.6568400302651873,3.141,-0.001,7.129,602,214.84375,86.71875,7.37,-2.129395642138459,700,214.84375,99.21875,7.37,2.129395642138459,646.0,225.78125,92.96875,7.031,0.0,644.0,211.71875,92.96875,7.031,3.141592653589793,603.0,221.875,86.71875,6.987,-1.1071487177940904,701.0,221.875,99.21875,6.987,1.1071487177940904
646,225.78125,92.96875,1.6604004537689148,-2.631,-0.016,7.193,603,221.875,86.71875,7.37,-2.129395642138459,701,221.875,99.21875,7.37,2.129395642138459,702.0,229.6875,99.21875,7.37,1.0121970114513341,645.0,218.75,92.96875,7.031,3.141592653589793,647.0,232.8125,92.96875,7.031,0.0,604.0,228.90625,86.71875,6.987,-1.1071487177940904
647,232.8125,92.96875,1.6589420592413902,0.0,-0.032,7.129,604,228.90625,86.71875,7.37,-2.129395642138459,703,236.71875,99.21875,7.37,1.0121970114513341,648.0,239.84375,92.96875,7.031,0.0,646.0,225.78125,92.96875,7.031,3.141592653589793,605.0,235.9375,86.71875,6.987,-1.1071487177940904,702.0,229.6875,99.21875,6.987,2.0344439357957027
648,239.84375,92.96875,1.6469876893532605,0.511,-0.016,7.323,605,235.9375,86.71875,7.37,-2.129395642138459,606,243.75,86.71875,7.37,-1.0121970114513341,704.0,243.75,99.21875,7.37,1.0121970114513341,647.0,232.8125,92.96875,7.031,3.141592653589793,703.0,236.71875,99.21875,6.987,2.0344439357957027,649.0,247.65625,92.96875,7.812,0.0
649,247.65625,92.96875,1.6243758500573526,3.141,-0.001,7.259,606,243.75,86.71875,7.37,-2.129395642138459,704,243.75,99.21875,7.37,2.129395642138459,650.0,254.6875,92.96875,7.031,0.0,607.0,250.78125,86.71875,6.987,-1.1071487177940904,705.0,250.78125,99.21875,6.987,1.1071487177940904,648.0,239.84375,92.96875,7.812,3.141592653589793
650,254.6875,92.96875,1.6776331850258632,3.141,-0.001,7.129,607,250.78125,86.71875,7.37,-2.129395642138459,705,250.78125,99.21875,7.37,2.129395642138459,651.0,261.71875,92.96875,7.031,0.0,649.0,247.65625,92.96875,7.031,3.141592653589793,608.0,257.8125,86.71875,6.987,-1.1071487177940904,706.0,257.8125,99.21875,6.987,1.1071487177940904
651,261.71875,92.96875,1.6867673545440582,2.983,0.007,7.305,608,257.8125,86.71875,7.37,-2.129395642138459,706,257.8125,99.21875,7.37,2.129395642138459,652.0,268.75,92.96875,7.031,0.0,650.0,254.6875,92.96875,7.031,3.141592653589793,707.0,264.84375,99.21875,6.987,1.1071487177940904,591.0,265.625,85.9375,8.043,-1.0636978224025597
652,268.75,92.96875,1.6745603103829452,-0.092,0.037,7.254,708,272.65625,99.21875,7.37,1.0121970114513341,707,264.84375,99.21875,7.37,2.129395642138459,651.0,261.71875,92.96875,7.031,3.141592653589793,591.0,265.625,85.9375,7.694,-1.9890206563741257,609.0,273.4375,86.71875,7.812,-0.9272952180016122,653.0,275.0,92.96875,6.25,0.0
653,275.0,92.96875,1.592116457306226,-0.665,0.428,6.745,624,281.25,89.0625,7.37,-0.5585993153435624,670,281.25,96.09375,6.987,0.4636476090008061,708.0,272.65625,99.21875,6.675,1.9295669970654687,609.0,273.4375,86.71875,6.442,-1.8157749899217608,652.0,268.75,92.96875,6.25,3.141592653589793,,,,,
654,13.28125,93.75,1.6466218832824522,3.092,0.133,6.636,635,6.25,92.96875,7.074,-3.0309354324158977,610,10.15625,87.5,6.987,-2.0344439357957027,675.0,9.375,99.21875,6.72,2.191045812777718,676.0,16.40625,99.21875,6.298,1.0516502125483738,626.0,17.96875,89.84375,6.101,-0.6947382761967031,,,,,
655,37.5,93.75,1.6412650140422926,-2.6,-0.229,7.044,622,32.03125,88.28125,7.733,-2.356194490192345,678,42.96875,99.21875,7.733,0.7853981633974483,667.0,29.6875,95.3125,7.967,2.9441970937399127,611.0,39.0625,87.5,6.442,-1.3258176636680326,630.0,43.75,92.1875,6.442,-0.24497866312686414,677.0,35.15625,99.21875,5.949,1.97568811307998
656,110.9375,93.75,1.6600968533570295,-1.33,0.028,7.16,613,114.84375,87.5,7.37,-1.0121970114513341,639,103.90625,92.96875,7.074,-3.0309354324158977,657.0,117.96875,93.75,7.031,0.0,685.0,107.03125,99.21875,6.72,2.191045812777718,686.0,114.84375,99.21875,6.72,0.9505468408120752,596.0,107.03125,86.71875,8.043,-2.0778948311872334
657,117.96875,93.75,1.6692402951042036,-0.346,-0.001,7.036,614,121.875,87.5,7.37,-1.0121970114513341,656,110.9375,93.75,7.031,3.141592653589793,613.0,114.84375,87.5,6.987,-2.0344439357957027,687.0,121.875,99.21875,6.72,0.9505468408120752,658.0,125.78125,93.75,7.812,0.0,686.0,114.84375,99.21875,6.298,2.0899424410414196
658,125.78125,93.75,1.6500848326861004,-2.796,0.0,7.036,614,121.875,87.5,7.37,-2.129395642138459,659,132.8125,93.75,7.031,0.0,615.0,128.90625,87.5,6.987,-1.1071487177940904,687.0,121.875,99.21875,6.72,2.191045812777718,657.0,117.96875,93.75,7.812,3.141592653589793,688.0,128.90625,99.21875,6.298,1.0516502125483738
659,132.8125,93.75,1.6940508797730698,-1.571,-0.001,7.04,615,128.90625,87.5,7.37,-2.129395642138459,616,136.71875,87.5,7.37,-1.0121970114513341,658.0,125.78125,93.75,7.031,3.141592653589793,660.0,139.84375,93.75,7.031,0.0,688.0,128.90625,99.21875,6.72,2.191045812777718,689.0,136.71875,99.21875,6.72,0.9505468408120752
660,139.84375,93.75,1.6776977888146147,-0.346,-0.001,7.036,617,143.75,87.5,7.37,-1.0121970114513341,659,132.8125,93.75,7.031,3.141592653589793,616.0,136.71875,87.5,6.987,-2.0344439357957027,690.0,143.75,99.21875,6.72,0.9505468408120752,661.0,147.65625,93.75,7.812,0.0,689.0,136.71875,99.21875,6.298,2.0899424410414196
661,147.65625,93.75,1.6529794644546607,-2.796,0.0,7.036,617,143.75,87.5,7.37,-2.129395642138459,662,154.6875,93.75,7.031,0.0,618.0,150.78125,87.5,6.987,-1.1071487177940904,690.0,143.75,99.21875,6.72,2.191045812777718,660.0,139.84375,93.75,7.812,3.141592653589793,691.0,150.78125,99.21875,6.298,1.0516502125483738
662,154.6875,93.75,1.6802901653545383,-2.195,-0.017,6.976,618,150.78125,87.5,7.37,-2.129395642138459,661,147.65625,93.75,7.031,3.141592653589793,663.0,161.71875,93.75,7.031,0.0,619.0,157.8125,87.5,6.987,-1.1071487177940904,691.0,150.78125,99.21875,6.72,2.191045812777718,692.0,158.59375,99.21875,6.72,0.9505468408120752
663,161.71875,93.75,1.6756482847166583,-0.164,-0.017,6.97,619,157.8125,87.5,7.37,-2.129395642138459,620,165.625,87.5,7.37,-1.0121970114513341,662.0,154.6875,93.75,7.031,3.141592653589793,664.0,168.75,93.75,7.031,0.0,693.0,165.625,99.21875,6.72,0.9505468408120752,692.0,158.59375,99.21875,6.298,2.0899424410414196
664,168.75,93.75,1.6510432922429357,-0.346,-0.001,6.906,621,172.65625,87.5,7.37,-1.0121970114513341,663,161.71875,93.75,7.031,3.141592653589793,665.0,175.78125,93.75,7.031,0.0,620.0,165.625,87.5,6.987,-2.0344439357957027,694.0,172.65625,99.21875,6.72,0.9505468408120752,693.0,165.625,99.21875,6.298,2.0899424410414196
665,175.78125,93.75,1.617866517571339,-1.004,-0.027,7.155,664,168.75,93.75,7.031,3.141592653589793,621,172.65625,87.5,6.987,-2.0344439357957027,695.0,179.6875,99.21875,6.72,0.9505468408120752,640.0,183.59375,92.96875,7.851,-0.09966865249116202,597.0,179.6875,86.71875,8.043,-1.0636978224025597,694.0,172.65625,99.21875,6.298,2.0899424410414196
666,75.0,94.53125,1.520134576869251,-1.048,-0.297,7.381,681,80.46875,99.21875,7.202,0.7086262721276703,672,67.96875,96.875,7.411,2.819842099193151,612.0,78.125,87.5,7.694,-1.1525719972156676,628.0,70.3125,89.84375,6.629,-2.356194490192345,636.0,82.8125,92.96875,7.967,-0.19739555984988075,,,,,
667,29.6875,95.3125,1.6487045228345483,-1.171,-0.234,7.178,622,32.03125,88.28125,7.411,-1.2490457723982544,668,22.65625,96.09375,7.074,3.0309354324158977,627.0,25.78125,89.84375,6.72,-2.191045812777718,677.0,35.15625,99.21875,6.72,0.6202494859828215,655.0,37.5,93.75,7.967,-0.19739555984988075,,,,,
668,22.65625,96.09375,1.6065356281640895,-1.611,-0.228,7.215,667,29.6875,95.3125,7.074,-0.11065722117389565,627,25.78125,89.84375,6.987,-1.1071487177940904,676.0,16.40625,99.21875,6.987,2.677945044588987,626.0,17.96875,89.84375,7.812,-2.214297435588181,,,,,,,,,,
669,50.0,96.09375,1.626519192617055,-1.647,0.423,7.397,630,43.75,92.1875,7.37,-2.5829933382462307,678,42.96875,99.21875,7.694,2.723368324010564,629.0,56.25,91.40625,7.812,-0.6435011087932844,623.0,50.0,88.28125,7.812,-1.5707963267948966,679.0,55.46875,99.21875,6.298,0.5191461142465229,,,,,
670,281.25,96.09375,1.6821174465118973,-1.065,-0.32,7.094,632,287.5,92.1875,7.37,-0.5585993153435624,624,281.25,89.0625,7.031,-1.5707963267948966,653.0,275.0,92.96875,6.987,-2.677945044588987,709.0,287.5,99.21875,6.987,0.4636476090008061,,,,,,,,,,
671,293.75,96.09375,1.6873061319581375,-1.623,-0.42,6.881,632,287.5,92.1875,7.37,-2.5829933382462307,625,293.75,89.0625,7.031,-1.5707963267948966,709.0,287.5,99.21875,6.987,2.677945044588987,633.0,299.21875,92.1875,6.72,-0.6202494859828215,710.0,299.21875,99.21875,6.298,0.5191461142465229,,,,,
672,67.96875,96.875,1.4965309412489516,-1.248,-0.301,6.885,628,70.3125,89.84375,7.411,-1.2490457723982544,666,75.0,94.53125,7.411,-0.3217505543966422,680.0,74.21875,99.21875,6.675,0.35877067027057225,631.0,63.28125,92.1875,6.629,-2.356194490192345,673.0,61.71875,97.65625,6.298,3.017237659043032,,,,,
673,61.71875,97.65625,1.2460115868846184,-2.358,-0.377,7.015,679,55.46875,99.21875,6.442,2.896613990462929,672,67.96875,96.875,6.298,-0.12435499454676144,629.0,56.25,91.40625,8.304,-2.289626326416521,,,,,,,,,,,,,,,
674,3.125,99.21875,1.634098563996986,-1.062,0.0,6.741,634,0.0,92.96875,6.987,-2.0344439357957027,635,6.25,92.96875,6.987,-1.1071487177940904,675.0,9.375,99.21875,6.25,0.0,,,,,,,,,,,,,,,
675,9.375,99.21875,1.6091610851387914,-1.493,0.058,6.747,676,16.40625,99.21875,7.031,0.0,635,6.25,92.96875,6.987,-2.0344439357957027,654.0,13.28125,93.75,6.72,-0.9505468408120752,674.0,3.125,99.21875,6.25,3.141592653589793,,,,,,,,,,
676,16.40625,99.21875,1.5480716485815837,-2.0,-0.099,6.772,675,9.375,99.21875,7.031,3.141592653589793,668,22.65625,96.09375,6.987,-0.4636476090008061,654.0,13.28125,93.75,6.298,-2.0899424410414196,,,,,,,,,,,,,,,
677,35.15625,99.21875,1.5832279596441503,-1.202,-0.306,6.827,667,29.6875,95.3125,6.72,-2.5213431676069717,678,42.96875,99.21875,7.812,0.0,655.0,37.5,93.75,5.949,-1.1659045405098132,,,,,,,,,,,,,,,
678,42.96875,99.21875,1.5865497349782973,-1.885,-0.459,7.578,630,43.75,92.1875,7.074,-1.460139105621001,669,50.0,96.09375,7.694,-0.4182243295792291,655.0,37.5,93.75,7.733,-2.356194490192345,677.0,35.15625,99.21875,7.812,3.141592653589793,,,,,,,,,,
679,55.46875,99.21875,1.6423573096206094,-1.456,0.241,6.864,629,56.25,91.40625,7.851,-1.4711276743037347,673,61.71875,97.65625,6.442,-0.24497866312686414,669.0,50.0,96.09375,6.298,-2.62244653934327,,,,,,,,,,,,,,,
680,74.21875,99.21875,1.0247343439169707,-1.392,-0.51,6.462,672,67.96875,96.875,6.675,-2.782821983319221,681,80.46875,99.21875,6.25,0.0,,,,,,,,,,,,,,,,,,,,
681,80.46875,99.21875,1.6040483466264073,-1.823,-0.173,6.594,666,75.0,94.53125,7.202,-2.432966381462123,636,82.8125,92.96875,6.675,-1.2120256565243244,680.0,74.21875,99.21875,6.25,3.141592653589793,682.0,86.71875,99.21875,6.25,0.0,,,,,,,,,,
682,86.71875,99.21875,1.6361976310097541,-1.619,-0.036,6.714,636,82.8125,92.96875,7.37,-2.129395642138459,637,89.84375,92.96875,6.987,-1.1071487177940904,681.0,80.46875,99.21875,6.25,3.141592653589793,683.0,92.96875,99.21875,6.25,0.0,,,,,,,,,,
683,92.96875,99.21875,1.6268355521810742,-1.524,0.035,6.909,638,96.875,92.96875,7.37,-1.0121970114513341,684,100.0,99.21875,7.031,0.0,637.0,89.84375,92.96875,6.987,-2.0344439357957027,682.0,86.71875,99.21875,6.25,3.141592653589793,,,,,,,,,,
