id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
630,150.0,88.28125,1.690453402412328,-3.056,0.306,7.358,593,154.6875,82.8125,7.202,-0.8621700546672264,664,144.53125,92.96875,7.202,2.432966381462123,583.0,147.65625,81.25,7.411,-1.892546881191539,647.0,157.03125,91.40625,7.694,0.4182243295792291,617.0,143.75,85.9375,6.675,-2.782821983319221,686.0,151.5625,96.09375,7.967,1.373400766945016
631,189.84375,88.28125,1.6402752548780708,2.575,0.126,7.276,644,196.875,89.84375,7.202,0.21866894587394195,669,185.15625,93.75,7.202,2.279422598922567,585.0,186.71875,82.03125,6.987,-2.0344439357957027,673.0,192.96875,95.3125,7.694,1.1525719972156676,594.0,193.75,82.8125,6.72,-0.9505468408120752,621.0,182.03125,87.5,7.851,-3.0419240010986313
632,220.3125,88.28125,1.6435470238613124,1.65,-0.195,7.198,670,225.0,93.75,7.202,0.8621700546672264,586,222.65625,82.03125,6.675,-1.2120256565243244,672.0,217.96875,94.53125,6.675,1.9295669970654687,622.0,228.125,87.5,7.851,-0.09966865249116202,596.0,215.625,83.59375,6.629,-2.356194490192345,646.0,212.5,90.625,8.156,2.8501358591119264
633,77.34375,89.0625,1.655912183194576,-0.795,-0.507,7.043,608,83.59375,85.15625,7.37,-0.5585993153435624,680,77.34375,96.09375,7.031,1.5707963267948966,656.0,83.59375,92.1875,6.987,0.4636476090008061,607.0,71.875,85.15625,6.72,-2.5213431676069717,582.0,78.125,81.25,7.851,-1.4711276743037347,655.0,71.875,92.1875,6.298,2.62244653934327
634,89.84375,89.0625,1.6986869233222532,-2.063,-0.502,7.014,608,83.59375,85.15625,7.37,-2.5829933382462307,663,96.09375,92.96875,7.37,0.5585993153435624,681.0,89.84375,96.09375,7.031,1.5707963267948966,584.0,89.84375,82.03125,7.031,-1.5707963267948966,656.0,83.59375,92.1875,6.987,2.677945044588987,616.0,95.3125,85.9375,6.298,-0.5191461142465229
635,101.5625,89.0625,1.6429925052315726,-2.203,0.467,6.964,682,101.5625,96.09375,7.031,1.5707963267948966,657,107.8125,92.1875,6.987,0.4636476090008061,616.0,95.3125,85.9375,6.987,-2.677945044588987,663.0,96.09375,92.96875,6.72,2.5213431676069717,598.0,107.8125,84.375,7.812,-0.6435011087932844,591.0,101.5625,82.8125,6.25,-1.5707963267948966
636,114.0625,89.0625,1.6655886800770001,-0.664,-0.472,7.078,683,114.0625,96.09375,7.031,1.5707963267948966,657,107.8125,92.1875,6.987,2.677945044588987,598.0,107.8125,84.375,7.812,-2.498091544796509,609.0,121.09375,85.15625,8.043,-0.507098504392337,592.0,114.84375,82.8125,6.298,-1.446441332248135,658.0,119.53125,92.1875,6.298,0.5191461142465229
637,246.875,89.0625,1.639595700711423,-2.314,-0.212,7.382,597,242.1875,83.59375,7.202,-2.279422598922567,623,253.90625,87.5,7.202,-0.21866894587394195,587.0,249.21875,82.03125,7.411,-1.2490457723982544,690.0,243.75,96.09375,7.694,1.9890206563741257,671.0,251.5625,93.75,6.629,0.7853981633974483,648.0,239.0625,91.40625,8.156,2.8501358591119264
638,267.1875,89.0625,1.5923608706340637,0.121,-0.499,7.55,613,260.9375,85.15625,7.37,-2.5829933382462307,588,267.96875,82.03125,7.074,-1.460139105621001,691.0,267.96875,96.09375,7.074,1.460139105621001,619.0,274.21875,85.9375,7.694,-0.4182243295792291,666.0,260.15625,92.96875,8.043,2.6344941491974563,667.0,274.21875,92.96875,8.043,0.507098504392337
639,280.46875,89.0625,1.6496571539936027,-0.644,0.491,7.129,614,286.71875,85.15625,7.37,-0.5585993153435624,667,274.21875,92.96875,7.37,2.5829933382462307,692.0,280.46875,96.09375,7.031,1.5707963267948966,589.0,280.46875,82.03125,7.031,-1.5707963267948966,661.0,286.71875,92.1875,6.987,0.4636476090008061,619.0,274.21875,85.9375,6.987,-2.677945044588987
640,292.96875,89.0625,1.6167807107578216,-1.0,0.505,7.136,614,286.71875,85.15625,7.37,-2.5829933382462307,615,299.21875,85.15625,7.37,-0.5585993153435624,693.0,293.75,96.09375,7.074,1.460139105621001,590.0,292.96875,82.03125,7.031,-1.5707963267948966,661.0,286.71875,92.1875,6.987,2.677945044588987,662.0,299.21875,92.1875,6.987,0.4636476090008061
641,125.78125,89.84375,1.6584708816810285,1.581,-0.464,6.599,599,129.6875,84.375,6.72,-0.9505468408120752,658,119.53125,92.1875,6.675,2.782821983319221,659.0,132.03125,92.1875,6.675,0.35877067027057225,609.0,121.09375,85.15625,6.629,-2.356194490192345,684.0,126.5625,96.09375,6.298,1.446441332248135,,,,,
642,138.28125,89.84375,1.354537873165423,1.005,-0.267,6.658,664,144.53125,92.96875,6.987,0.4636476090008061,617,143.75,85.9375,6.72,-0.6202494859828215,659.0,132.03125,92.1875,6.675,2.782821983319221,685.0,138.28125,96.09375,6.25,1.5707963267948966,,,,,,,,,,
643,164.0625,89.84375,1.6667951908347385,-0.151,0.371,6.748,647,157.03125,91.40625,7.202,2.922923707715851,595,160.9375,83.59375,6.987,-2.0344439357957027,660.0,170.3125,92.1875,6.675,0.35877067027057225,611.0,168.75,85.15625,6.629,-0.7853981633974483,687.0,164.0625,96.09375,6.25,1.5707963267948966,,,,,
644,196.875,89.84375,1.698451233085963,-1.158,0.111,7.196,631,189.84375,88.28125,7.202,-2.922923707715851,688,200.0,96.09375,6.987,1.1071487177940904,594.0,193.75,82.8125,7.694,-1.9890206563741257,600.0,200.78125,84.375,6.72,-0.9505468408120752,673.0,192.96875,95.3125,6.72,2.191045812777718,645.0,204.6875,90.625,7.851,0.09966865249116202
645,204.6875,90.625,1.624805044074903,-2.206,0.057,7.209,688,200.0,96.09375,7.202,2.279422598922567,600,200.78125,84.375,7.37,-2.129395642138459,612.0,208.59375,85.15625,6.72,-0.9505468408120752,646.0,212.5,90.625,7.812,0.0,644.0,196.875,89.84375,7.851,-3.0419240010986313,689.0,207.8125,96.09375,6.298,1.0516502125483738
646,212.5,90.625,1.642795869169001,-1.652,-0.118,7.384,689,207.8125,96.09375,7.202,2.279422598922567,596,215.625,83.59375,7.694,-1.1525719972156676,672.0,217.96875,94.53125,6.72,0.6202494859828215,612.0,208.59375,85.15625,6.72,-2.191045812777718,645.0,204.6875,90.625,7.812,3.141592653589793,632.0,220.3125,88.28125,8.156,-0.2914567944778671
647,157.03125,91.40625,1.534510300806093,1.423,-0.47,7.68,643,164.0625,89.84375,7.202,-0.21866894587394195,686,151.5625,96.09375,7.202,2.432966381462123,630.0,150.0,88.28125,7.694,-2.723368324010564,707.0,157.8125,99.21875,7.851,1.4711276743037347,687.0,164.0625,96.09375,8.45,0.5880026035475675,,,,,
648,239.0625,91.40625,1.5789362127401028,-0.202,-0.243,7.468,618,234.375,85.9375,7.202,-2.279422598922567,690,243.75,96.09375,6.629,0.7853981633974483,714.0,237.5,99.21875,7.967,1.7681918866447774,665.0,232.8125,92.96875,6.442,2.896613990462929,637.0,246.875,89.0625,8.156,-0.2914567944778671,597.0,242.1875,83.59375,8.414,-1.1902899496825317
649,0.0,92.1875,1.652974656294727,0.0,-0.262,6.875,601,0.0,85.15625,7.031,-1.5707963267948966,694,0.0,99.21875,7.031,1.5707963267948966,624.0,5.46875,88.28125,6.72,-0.6202494859828215,674.0,5.46875,96.09375,6.72,0.6202494859828215,,,,,,,,,,
650,11.71875,92.1875,1.7131572115461213,0.311,-0.524,7.257,624,5.46875,88.28125,7.37,-2.5829933382462307,625,17.96875,88.28125,7.37,-0.5585993153435624,674.0,5.46875,96.09375,7.37,2.5829933382462307,675.0,17.96875,96.09375,7.37,0.5585993153435624,602.0,11.71875,85.15625,7.031,-1.5707963267948966,695.0,11.71875,99.21875,7.031,1.5707963267948966
651,23.4375,92.1875,1.6806067487452305,0.0,-0.524,7.04,626,29.6875,88.28125,7.37,-0.5585993153435624,676,29.6875,96.09375,7.37,0.5585993153435624,696.0,23.4375,99.21875,7.031,1.5707963267948966,603.0,23.4375,85.15625,7.031,-1.5707963267948966,675.0,17.96875,96.09375,6.72,2.5213431676069717,625.0,17.96875,88.28125,6.72,-2.5213431676069717
652,35.9375,92.1875,1.6997743323634729,3.141,-0.524,7.04,626,29.6875,88.28125,7.37,-2.5829933382462307,676,29.6875,96.09375,7.37,2.5829933382462307,604.0,35.9375,85.15625,7.031,-1.5707963267948966,697.0,35.9375,99.21875,7.031,1.5707963267948966,627.0,41.40625,88.28125,6.72,-0.6202494859828215,677.0,41.40625,96.09375,6.72,0.6202494859828215
653,47.65625,92.1875,1.7141983362799933,0.311,-0.524,7.257,627,41.40625,88.28125,7.37,-2.5829933382462307,628,53.90625,88.28125,7.37,-0.5585993153435624,677.0,41.40625,96.09375,7.37,2.5829933382462307,678.0,53.90625,96.09375,7.37,0.5585993153435624,605.0,47.65625,85.15625,7.031,-1.5707963267948966,698.0,47.65625,99.21875,7.031,1.5707963267948966
654,59.375,92.1875,1.679106669475058,0.0,-0.524,7.04,629,65.625,88.28125,7.37,-0.5585993153435624,679,65.625,96.09375,7.37,0.5585993153435624,699.0,59.375,99.21875,7.031,1.5707963267948966,606.0,59.375,85.15625,7.031,-1.5707963267948966,678.0,53.90625,96.09375,6.72,2.5213431676069717,628.0,53.90625,88.28125,6.72,-2.5213431676069717
655,71.875,92.1875,1.679165246572109,1.734,-0.508,6.97,629,65.625,88.28125,7.37,-2.5829933382462307,679,65.625,96.09375,7.37,2.5829933382462307,607.0,71.875,85.15625,7.031,-1.5707963267948966,700.0,71.875,99.21875,7.031,1.5707963267948966,680.0,77.34375,96.09375,6.72,0.6202494859828215,633.0,77.34375,89.0625,6.298,-0.5191461142465229
656,83.59375,92.1875,1.6788203802588912,1.57,-0.524,7.129,680,77.34375,96.09375,7.37,2.5829933382462307,681,89.84375,96.09375,7.37,0.5585993153435624,701.0,83.59375,99.21875,7.031,1.5707963267948966,608.0,83.59375,85.15625,7.031,-1.5707963267948966,634.0,89.84375,89.0625,6.987,-0.4636476090008061,633.0,77.34375,89.0625,6.987,-2.677945044588987
657,107.8125,92.1875,1.6679909134554762,1.57,-0.524,7.259,682,101.5625,96.09375,7.37,2.5829933382462307,683,114.0625,96.09375,7.37,0.5585993153435624,703.0,107.8125,99.21875,7.031,1.5707963267948966,635.0,101.5625,89.0625,6.987,-2.677945044588987,636.0,114.0625,89.0625,6.987,-0.4636476090008061,598.0,107.8125,84.375,7.812,-1.5707963267948966
658,119.53125,92.1875,1.5777455336657893,0.479,-0.505,7.002,609,121.09375,85.15625,7.202,-1.3521273809209546,704,120.3125,99.21875,7.074,1.460139105621001,683.0,114.0625,96.09375,6.72,2.5213431676069717,641.0,125.78125,89.84375,6.675,-0.35877067027057225,684.0,126.5625,96.09375,8.043,0.507098504392337,636.0,114.0625,89.0625,6.298,-2.62244653934327
659,132.03125,92.1875,1.68012269590357,0.799,0.509,7.085,685,138.28125,96.09375,7.37,0.5585993153435624,705,132.03125,99.21875,7.031,1.5707963267948966,684.0,126.5625,96.09375,6.72,2.5213431676069717,642.0,138.28125,89.84375,6.675,-0.35877067027057225,641.0,125.78125,89.84375,6.675,-2.782821983319221,610.0,135.9375,85.15625,8.043,-1.0636978224025597
660,170.3125,92.1875,1.6852747379530384,-1.719,0.286,7.177,611,168.75,85.15625,7.202,-1.7894652726688385,620,175.0,86.71875,7.202,-0.8621700546672264,668.0,177.34375,93.75,7.202,0.21866894587394195,687.0,164.0625,96.09375,7.37,2.5829933382462307,708.0,172.65625,99.21875,7.411,1.2490457723982544,643.0,164.0625,89.84375,6.675,-2.782821983319221
661,286.71875,92.1875,1.5733944128597352,1.358,0.514,7.241,692,280.46875,96.09375,7.37,2.5829933382462307,614,286.71875,85.15625,7.031,-1.5707963267948966,719.0,286.71875,99.21875,7.031,1.5707963267948966,639.0,280.46875,89.0625,6.987,-2.677945044588987,640.0,292.96875,89.0625,6.987,-0.4636476090008061,693.0,293.75,96.09375,8.043,0.507098504392337
662,299.21875,92.1875,1.571987482459986,3.063,-0.321,6.942,615,299.21875,85.15625,7.031,-1.5707963267948966,720,299.21875,99.21875,7.031,1.5707963267948966,640.0,292.96875,89.0625,6.987,-2.677945044588987,693.0,293.75,96.09375,6.72,2.5213431676069717,,,,,,,,,,
663,96.09375,92.96875,1.6224657096081465,-2.384,0.504,6.783,634,89.84375,89.0625,7.37,-2.5829933382462307,616,95.3125,85.9375,7.074,-1.6814535479687922,681.0,89.84375,96.09375,6.987,2.677945044588987,635.0,101.5625,89.0625,6.72,-0.6202494859828215,682.0,101.5625,96.09375,6.298,0.5191461142465229,702.0,96.09375,99.21875,6.25,1.5707963267948966
664,144.53125,92.96875,1.67697396022415,-1.965,0.433,7.04,630,150.0,88.28125,7.202,-0.7086262721276703,617,143.75,85.9375,7.074,-1.6814535479687922,642.0,138.28125,89.84375,6.987,-2.677945044588987,685.0,138.28125,96.09375,6.987,2.677945044588987,686.0,151.5625,96.09375,7.694,0.4182243295792291,706.0,145.3125,99.21875,6.298,1.446441332248135
665,232.8125,92.96875,1.6313774675161508,-2.601,-0.168,7.249,618,234.375,85.9375,7.202,-1.3521273809209546,622,228.125,87.5,7.202,-2.279422598922567,713.0,229.6875,99.21875,6.987,2.0344439357957027,714.0,237.5,99.21875,7.812,0.9272952180016122,670.0,225.0,93.75,7.851,3.0419240010986313,648.0,239.0625,91.40625,6.442,-0.24497866312686414
666,260.15625,92.96875,1.577989410952161,0.017,0.496,7.776,716,256.25,99.21875,7.37,2.129395642138459,717,262.5,99.21875,6.675,1.2120256565243244,613.0,260.9375,85.15625,7.851,-1.4711276743037347,638.0,267.1875,89.0625,8.043,-0.507098504392337,623.0,253.90625,87.5,8.304,-2.4227626539681686,691.0,267.96875,96.09375,8.414,0.3805063771123649
667,274.21875,92.96875,1.6051882515972662,-1.784,0.514,7.111,639,280.46875,89.0625,7.37,-0.5585993153435624,619,274.21875,85.9375,7.031,-1.5707963267948966,691.0,267.96875,96.09375,6.987,2.677945044588987,692.0,280.46875,96.09375,6.987,0.4636476090008061,638.0,267.1875,89.0625,8.043,-2.6344941491974563,718.0,274.21875,99.21875,6.25,1.5707963267948966
668,177.34375,93.75,1.6298192549352744,-1.147,0.123,7.29,660,170.3125,92.1875,7.202,-2.922923707715851,708,172.65625,99.21875,7.202,2.279422598922567,620.0,175.0,86.71875,7.411,-1.892546881191539,621.0,182.03125,87.5,7.812,-0.9272952180016122,669.0,185.15625,93.75,7.812,0.0,709.0,180.46875,99.21875,6.298,1.0516502125483738
669,185.15625,93.75,1.6425924003549104,1.888,0.125,7.187,631,189.84375,88.28125,7.202,-0.8621700546672264,709,180.46875,99.21875,7.202,2.279422598922567,621.0,182.03125,87.5,6.987,-2.0344439357957027,668.0,177.34375,93.75,7.812,3.141592653589793,673.0,192.96875,95.3125,7.967,0.19739555984988075,710.0,187.5,99.21875,5.949,1.1659045405098132
670,225.0,93.75,1.641103063775929,-2.833,-0.108,7.102,632,220.3125,88.28125,7.202,-2.279422598922567,713,229.6875,99.21875,7.202,0.8621700546672264,672.0,217.96875,94.53125,7.074,3.0309354324158977,622.0,228.125,87.5,6.987,-1.1071487177940904,665.0,232.8125,92.96875,7.851,-0.09966865249116202,712.0,221.875,99.21875,6.298,2.0899424410414196
671,251.5625,93.75,1.5998882061590036,1.828,-0.185,7.207,716,256.25,99.21875,7.202,0.8621700546672264,623,253.90625,87.5,6.675,-1.2120256565243244,637.0,246.875,89.0625,6.629,-2.356194490192345,690.0,243.75,96.09375,8.156,2.8501358591119264,715.0,249.21875,99.21875,5.949,1.97568811307998,666.0,260.15625,92.96875,8.629,-0.09065988720074511
672,217.96875,94.53125,1.6383794655553385,-0.318,-0.214,6.64,670,225.0,93.75,7.074,-0.11065722117389565,646,212.5,90.625,6.72,-2.5213431676069717,632.0,220.3125,88.28125,6.675,-1.2120256565243244,711.0,213.28125,99.21875,6.629,2.356194490192345,712.0,221.875,99.21875,6.101,0.8760580505981934,,,,,
673,192.96875,95.3125,1.6027797346012675,-2.041,0.204,7.235,688,200.0,96.09375,7.074,0.11065722117389565,631,189.84375,88.28125,7.694,-1.9890206563741257,644.0,196.875,89.84375,6.72,-0.9505468408120752,710.0,187.5,99.21875,6.72,2.5213431676069717,669.0,185.15625,93.75,7.967,-2.9441970937399127,,,,,
674,5.46875,96.09375,1.6991866230012755,-1.52,0.419,7.037,650,11.71875,92.1875,7.37,-0.5585993153435624,695,11.71875,99.21875,6.987,0.4636476090008061,649.0,0.0,92.1875,6.72,-2.5213431676069717,624.0,5.46875,88.28125,7.812,-1.5707963267948966,694.0,0.0,99.21875,6.298,2.62244653934327,,,,,
675,17.96875,96.09375,1.6821542576808002,-1.623,-0.42,7.037,650,11.71875,92.1875,7.37,-2.5829933382462307,695,11.71875,99.21875,6.987,2.677945044588987,651.0,23.4375,92.1875,6.72,-0.6202494859828215,625.0,17.96875,88.28125,7.812,-1.5707963267948966,696.0,23.4375,99.21875,6.298,0.5191461142465229,,,,,
676,29.6875,96.09375,1.70744219815002,-1.571,-0.419,7.305,651,23.4375,92.1875,7.37,-2.5829933382462307,652,35.9375,92.1875,7.37,-0.5585993153435624,696.0,23.4375,99.21875,6.987,2.677945044588987,697.0,35.9375,99.21875,6.987,0.4636476090008061,626.0,29.6875,88.28125,7.812,-1.5707963267948966,,,,,
677,41.40625,96.09375,1.6687570108762002,-1.52,0.419,7.037,653,47.65625,92.1875,7.37,-0.5585993153435624,698,47.65625,99.21875,6.987,0.4636476090008061,652.0,35.9375,92.1875,6.72,-2.5213431676069717,627.0,41.40625,88.28125,7.812,-1.5707963267948966,697.0,35.9375,99.21875,6.298,2.62244653934327,,,,,
678,53.90625,96.09375,1.683860726018966,-1.623,-0.42,7.037,653,47.65625,92.1875,7.37,-2.5829933382462307,698,47.65625,99.21875,6.987,2.677945044588987,654.0,59.375,92.1875,6.72,-0.6202494859828215,628.0,53.90625,88.28125,7.812,-1.5707963267948966,699.0,59.375,99.21875,6.298,0.5191461142465229,,,,,
679,65.625,96.09375,1.7081467795654206,-1.571,-0.419,7.305,654,59.375,92.1875,7.37,-2.5829933382462307,655,71.875,92.1875,7.37,-0.5585993153435624,699.0,59.375,99.21875,6.987,2.677945044588987,700.0,71.875,99.21875,6.987,0.4636476090008061,629.0,65.625,88.28125,7.812,-1.5707963267948966,,,,,
680,77.34375,96.09375,1.6986824571738814,-1.52,0.419,6.881,656,83.59375,92.1875,7.37,-0.5585993153435624,633,77.34375,89.0625,7.031,-1.5707963267948966,701.0,83.59375,99.21875,6.987,0.4636476090008061,655.0,71.875,92.1875,6.72,-2.5213431676069717,700.0,71.875,99.21875,6.298,2.62244653934327,,,,,
681,89.84375,96.09375,1.6913781156517116,-1.528,0.442,7.072,656,83.59375,92.1875,7.37,-2.5829933382462307,634,89.84375,89.0625,7.031,-1.5707963267948966,663.0,96.09375,92.96875,6.987,-0.4636476090008061,701.0,83.59375,99.21875,6.987,2.677945044588987,702.0,96.09375,99.21875,6.987,0.4636476090008061,,,,,
682,101.5625,96.09375,1.6793452200284107,-1.566,-0.442,6.797,657,107.8125,92.1875,7.37,-0.5585993153435624,635,101.5625,89.0625,7.031,-1.5707963267948966,703.0,107.8125,99.21875,6.987,0.4636476090008061,663.0,96.09375,92.96875,6.298,-2.62244653934327,702.0,96.09375,99.21875,6.298,2.62244653934327,,,,,
683,114.0625,96.09375,1.7138259660923338,-1.599,-0.434,7.019,657,107.8125,92.1875,7.37,-2.5829933382462307,636,114.0625,89.0625,7.031,-1.5707963267948966,703.0,107.8125,99.21875,6.987,2.677945044588987,704.0,120.3125,99.21875,6.987,0.4636476090008061,658.0,119.53125,92.1875,6.72,-0.6202494859828215,,,,,
684,126.5625,96.09375,1.6673903879622634,-1.758,-0.463,6.869,704,120.3125,99.21875,6.987,2.677945044588987,659,132.03125,92.1875,6.72,-0.6202494859828215,658.0,119.53125,92.1875,8.043,-2.6344941491974563,641.0,125.78125,89.84375,6.298,-1.695151321341658,705.0,132.03125,99.21875,6.298,0.5191461142465229,,,,,
685,138.28125,96.09375,1.6819191153630726,-1.513,0.432,7.058,659,132.03125,92.1875,7.37,-2.5829933382462307,664,144.53125,92.96875,6.987,-0.4636476090008061,705.0,132.03125,99.21875,6.987,2.677945044588987,706.0,145.3125,99.21875,7.694,0.4182243295792291,642.0,138.28125,89.84375,6.25,-1.5707963267948966,,,,,
686,151.5625,96.09375,1.6400155453338678,-1.869,0.507,7.367,647,157.03125,91.40625,7.202,-0.7086262721276703,706,145.3125,99.21875,6.987,2.677945044588987,707.0,157.8125,99.21875,6.987,0.4636476090008061,664.0,144.53125,92.96875,7.694,-2.723368324010564,630.0,150.0,88.28125,7.967,-1.7681918866447774,,,,,
687,164.0625,96.09375,1.5856873070117432,-2.064,0.295,7.264,660,170.3125,92.1875,7.37,-0.5585993153435624,707,157.8125,99.21875,6.987,2.677945044588987,643.0,164.0625,89.84375,6.25,-1.5707963267948966,647.0,157.03125,91.40625,8.45,-2.5535900500422257,,,,,,,,,,
688,200.0,96.09375,1.6448098806404956,-1.453,0.132,7.269,645,204.6875,90.625,7.202,-0.8621700546672264,673,192.96875,95.3125,7.074,-3.0309354324158977,644.0,196.875,89.84375,6.987,-2.0344439357957027,689.0,207.8125,96.09375,7.812,0.0,,,,,,,,,,
689,207.8125,96.09375,1.5863507552866398,-1.551,0.145,6.903,646,212.5,90.625,7.202,-0.8621700546672264,688,200.0,96.09375,7.812,3.141592653589793,645.0,204.6875,90.625,6.298,-2.0899424410414196,711.0,213.28125,99.21875,6.298,0.5191461142465229,,,,,,,,,,
690,243.75,96.09375,1.6330487647331418,-0.992,-0.399,7.153,714,237.5,99.21875,6.987,2.677945044588987,637,246.875,89.0625,7.694,-1.1525719972156676,648.0,239.0625,91.40625,6.629,-2.356194490192345,671.0,251.5625,93.75,8.156,-0.2914567944778671,715.0,249.21875,99.21875,6.298,0.5191461142465229,,,,,
691,267.96875,96.09375,1.6419135647239558,-1.707,-0.48,7.152,638,267.1875,89.0625,7.074,-1.6814535479687922,667,274.21875,92.96875,6.987,-0.4636476090008061,718.0,274.21875,99.21875,6.987,0.4636476090008061,717.0,262.5,99.21875,6.298,2.62244653934327,666.0,260.15625,92.96875,8.414,-2.761086276477428,,,,,
692,280.46875,96.09375,1.6254136788887743,-1.614,-0.443,7.072,661,286.71875,92.1875,7.37,-0.5585993153435624,639,280.46875,89.0625,7.031,-1.5707963267948966,667.0,274.21875,92.96875,6.987,-2.677945044588987,718.0,274.21875,99.21875,6.987,2.677945044588987,719.0,286.71875,99.21875,6.987,0.4636476090008061,,,,,
693,293.75,96.09375,1.6097214902313077,-1.756,-0.451,7.166,640,292.96875,89.0625,7.074,-1.6814535479687922,719,286.71875,99.21875,7.694,2.723368324010564,662.0,299.21875,92.1875,6.72,-0.6202494859828215,661.0,286.71875,92.1875,8.043,-2.6344941491974563,720.0,299.21875,99.21875,6.298,0.5191461142465229,,,,,
694,0.0,99.21875,1.6026698174320604,-1.045,-0.517,6.664,649,0.0,92.1875,7.031,-1.5707963267948966,674,5.46875,96.09375,6.298,-0.5191461142465229,,,,,,,,,,,,,,,,,,,,
