id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle,disp_field
617,142.96875,87.5,1.6641767272064516,-0.489,0.023,7.311,573,146.875,81.25,7.37,-1.012197011451334,662,139.0625,93.75,7.37,2.129395642138459,663.0,146.875,93.75,7.37,1.012197011451334,616.0,135.9375,87.5,7.031,3.141592653589793,618.0,150.0,87.5,7.031,0.0,560.0,139.84375,80.46875,7.694,-1.9890206563741255,0.055802543063128596
618,150.0,87.5,1.6665532499074618,0.0,-0.001,7.259,574,153.90625,81.25,7.37,-1.012197011451334,664,153.90625,93.75,7.37,1.012197011451334,617.0,142.96875,87.5,7.031,3.141592653589793,573.0,146.875,81.25,6.987,-2.0344439357957027,663.0,146.875,93.75,6.987,2.0344439357957027,619.0,157.8125,87.5,7.812,0.0,0.0038025430631289936
619,157.8125,87.5,1.6716941288021554,3.141,-0.001,7.259,574,153.90625,81.25,7.37,-2.129395642138459,664,153.90625,93.75,7.37,2.129395642138459,620.0,164.84375,87.5,7.031,0.0,575.0,160.9375,81.25,6.987,-1.1071487177940904,665.0,160.9375,93.75,6.987,1.1071487177940904,618.0,150.0,87.5,7.812,3.141592653589793,0.0038025430631289936
620,164.84375,87.5,1.6737793101028704,-2.087,-0.035,7.2,575,160.9375,81.25,7.37,-2.129395642138459,665,160.9375,93.75,7.37,2.129395642138459,666.0,168.75,93.75,7.37,1.012197011451334,603.0,171.875,86.71875,7.074,-0.1106572211738956,619.0,157.8125,87.5,7.031,3.141592653589793,576.0,167.96875,81.25,6.987,-1.1071487177940904,-0.05519745693687117
621,263.28125,87.5,1.5323446100994886,-3.061,0.088,7.104,615,256.25,86.71875,7.074,-3.0309354324158977,571,260.15625,80.46875,7.694,-1.9890206563741255,584.0,268.75,82.03125,7.733,-0.7853981633974483,659.0,267.1875,92.96875,6.72,0.9505468408120752,658.0,260.15625,92.96875,6.298,2.08994244104142,,,,,,-0.15119745693687126
622,80.46875,88.28125,1.5859260622510662,1.028,-0.517,7.281,631,74.21875,92.1875,7.37,2.5829933382462307,632,86.71875,92.1875,7.37,0.5585993153435624,587.0,74.21875,85.15625,6.987,-2.677945044588987,673.0,80.46875,96.09375,7.812,1.5707963267948966,555.0,81.25,80.46875,7.851,-1.4711276743037347,588.0,85.9375,85.15625,6.298,-0.5191461142465229,0.025802543063128347
623,293.75,88.28125,1.6785554221324124,2.765,0.487,7.114,634,287.5,92.1875,7.37,2.5829933382462307,577,292.96875,81.25,7.074,-1.6814535479687922,589.0,287.5,85.15625,6.987,-2.677945044588987,586.0,299.21875,84.375,6.72,-0.6202494859828215,635.0,299.21875,92.1875,6.72,0.6202494859828215,676.0,293.75,96.09375,7.812,1.5707963267948966,-0.14119745693687147
624,5.46875,89.0625,1.6946151297558685,1.225,0.523,6.906,637,11.71875,92.96875,7.37,0.5585993153435624,578,5.46875,82.03125,7.031,-1.5707963267948966,667.0,5.46875,96.09375,7.031,1.5707963267948966,591.0,11.71875,85.9375,6.987,-0.4636476090008061,636.0,0.0,92.96875,6.72,2.521343167606972,590.0,0.0,85.9375,6.298,-2.62244653934327,-0.34919745693687165
625,17.96875,89.0625,1.6984434409182985,1.57,-0.524,7.129,637,11.71875,92.96875,7.37,2.5829933382462307,638,24.21875,92.96875,7.37,0.5585993153435624,668.0,17.96875,96.09375,7.031,1.5707963267948966,579.0,17.96875,82.03125,7.031,-1.5707963267948966,592.0,24.21875,85.9375,6.987,-0.4636476090008061,591.0,11.71875,85.9375,6.987,-2.677945044588987,-0.1261974569368718
626,30.46875,89.0625,1.6666884279618186,1.57,-0.524,7.129,638,24.21875,92.96875,7.37,2.5829933382462307,639,36.71875,92.96875,7.37,0.5585993153435624,669.0,30.46875,96.09375,7.031,1.5707963267948966,580.0,30.46875,82.03125,7.031,-1.5707963267948966,593.0,36.71875,85.9375,6.987,-0.4636476090008061,592.0,24.21875,85.9375,6.987,-2.677945044588987,-0.1261974569368718
627,42.96875,89.0625,1.65918827685808,2.142,0.505,7.136,639,36.71875,92.96875,7.37,2.5829933382462307,640,49.21875,92.96875,7.37,0.5585993153435624,581.0,42.1875,82.03125,7.074,-1.6814535479687922,670.0,42.96875,96.09375,7.031,1.5707963267948966,594.0,49.21875,85.9375,6.987,-0.4636476090008061,593.0,36.71875,85.9375,6.987,-2.677945044588987,-0.11919745693687123
628,55.46875,89.0625,1.6794918001965136,2.142,0.505,7.136,640,49.21875,92.96875,7.37,2.5829933382462307,641,61.71875,92.96875,7.37,0.5585993153435624,582.0,54.6875,82.03125,7.074,-1.6814535479687922,671.0,55.46875,96.09375,7.031,1.5707963267948966,595.0,61.71875,85.9375,6.987,-0.4636476090008061,594.0,49.21875,85.9375,6.987,-2.677945044588987,-0.11919745693687123
629,67.96875,89.0625,1.6874399513386058,-0.644,0.491,7.129,587,74.21875,85.15625,7.37,-0.5585993153435624,641,61.71875,92.96875,7.37,2.5829933382462307,672.0,67.96875,96.09375,7.031,1.5707963267948966,583.0,67.96875,82.03125,7.031,-1.5707963267948966,631.0,74.21875,92.1875,6.987,0.4636476090008061,595.0,61.71875,85.9375,6.987,-2.677945044588987,-0.1261974569368718
630,281.25,89.0625,1.6428786924782808,0.366,0.465,7.254,589,287.5,85.15625,7.37,-0.5585993153435624,660,275.0,92.96875,7.37,2.5829933382462307,675.0,282.03125,96.09375,7.074,1.460139105621001,585.0,281.25,82.03125,7.031,-1.5707963267948966,634.0,287.5,92.1875,6.987,0.4636476090008061,597.0,274.21875,85.9375,7.694,-2.723368324010564,-0.001197456936871788
631,74.21875,92.1875,1.6839255592584206,2.081,0.507,7.193,622,80.46875,88.28125,7.37,-0.5585993153435624,672,67.96875,96.09375,7.37,2.5829933382462307,673.0,80.46875,96.09375,7.37,0.5585993153435624,587.0,74.21875,85.15625,7.031,-1.5707963267948966,683.0,74.21875,99.21875,7.031,1.5707963267948966,629.0,67.96875,89.0625,6.987,-2.677945044588987,-0.06219745693687173
632,86.71875,92.1875,1.6325460811770676,-2.925,0.51,7.319,673,80.46875,96.09375,7.37,2.5829933382462307,622,80.46875,88.28125,7.37,-2.5829933382462307,588.0,85.9375,85.15625,7.074,-1.6814535479687922,684.0,85.9375,99.21875,7.074,1.6814535479687922,674.0,92.1875,96.09375,6.72,0.6202494859828215,598.0,92.96875,86.71875,8.304,-0.7188299996216245,0.0638025430631286
633,96.875,92.1875,1.5832586927597792,-0.022,0.112,6.859,685,99.21875,99.21875,7.411,1.2490457723982544,642,103.90625,92.96875,7.074,0.1106572211738956,596.0,100.0,85.9375,6.987,-1.1071487177940904,598.0,92.96875,86.71875,6.72,-2.191045812777718,674.0,92.1875,96.09375,6.101,2.44685437739309,,,,,,-0.39619745693687136
634,287.5,92.1875,1.6943407382400992,1.661,0.497,7.085,623,293.75,88.28125,7.37,-0.5585993153435624,676,293.75,96.09375,7.37,0.5585993153435624,711.0,287.5,99.21875,7.031,1.5707963267948966,589.0,287.5,85.15625,7.031,-1.5707963267948966,630.0,281.25,89.0625,6.987,-2.677945044588987,675.0,282.03125,96.09375,6.72,2.521343167606972,-0.17019745693687138
635,299.21875,92.1875,1.654422955516924,3.141,-0.262,7.071,712,299.21875,99.21875,7.031,1.5707963267948966,623,293.75,88.28125,6.72,-2.521343167606972,676.0,293.75,96.09375,6.72,2.521343167606972,586.0,299.21875,84.375,7.812,-1.5707963267948966,,,,,,,,,,,-0.18419745693687162
636,0.0,92.96875,1.596970464643862,-0.051,-0.299,6.575,590,0.0,85.9375,7.031,-1.5707963267948966,624,5.46875,89.0625,6.72,-0.6202494859828215,667.0,5.46875,96.09375,6.298,0.5191461142465229,677.0,0.0,99.21875,6.25,1.5707963267948966,,,,,,,,,,,-0.6801974569368712
637,11.71875,92.96875,1.6642082863064978,-1.571,-0.524,6.999,624,5.46875,89.0625,7.37,-2.5829933382462307,625,17.96875,89.0625,7.37,-0.5585993153435624,591.0,11.71875,85.9375,7.031,-1.5707963267948966,667.0,5.46875,96.09375,6.987,2.677945044588987,668.0,17.96875,96.09375,6.987,0.4636476090008061,678.0,11.71875,99.21875,6.25,1.5707963267948966,-0.2561974569368717
638,24.21875,92.96875,1.667252441630093,-1.571,-0.524,6.999,625,17.96875,89.0625,7.37,-2.5829933382462307,626,30.46875,89.0625,7.37,-0.5585993153435624,592.0,24.21875,85.9375,7.031,-1.5707963267948966,668.0,17.96875,96.09375,6.987,2.677945044588987,669.0,30.46875,96.09375,6.987,0.4636476090008061,679.0,24.21875,99.21875,6.25,1.5707963267948966,-0.2561974569368717
639,36.71875,92.96875,1.6594151606191272,-1.571,-0.524,6.999,626,30.46875,89.0625,7.37,-2.5829933382462307,627,42.96875,89.0625,7.37,-0.5585993153435624,593.0,36.71875,85.9375,7.031,-1.5707963267948966,669.0,30.46875,96.09375,6.987,2.677945044588987,670.0,42.96875,96.09375,6.987,0.4636476090008061,680.0,36.71875,99.21875,6.25,1.5707963267948966,-0.2561974569368717
640,49.21875,92.96875,1.657531598679011,-1.571,-0.524,6.999,627,42.96875,89.0625,7.37,-2.5829933382462307,628,55.46875,89.0625,7.37,-0.5585993153435624,594.0,49.21875,85.9375,7.031,-1.5707963267948966,670.0,42.96875,96.09375,6.987,2.677945044588987,671.0,55.46875,96.09375,6.987,0.4636476090008061,681.0,49.21875,99.21875,6.25,1.5707963267948966,-0.2561974569368717
641,61.71875,92.96875,1.642081762628823,-1.571,-0.524,6.999,628,55.46875,89.0625,7.37,-2.5829933382462307,629,67.96875,89.0625,7.37,-0.5585993153435624,595.0,61.71875,85.9375,7.031,-1.5707963267948966,671.0,55.46875,96.09375,6.987,2.677945044588987,672.0,67.96875,96.09375,6.987,0.4636476090008061,682.0,61.71875,99.21875,6.25,1.5707963267948966,-0.2561974569368717
642,103.90625,92.96875,1.6634876537621044,-2.358,0.041,7.322,633,96.875,92.1875,7.074,-3.0309354324158977,643,110.9375,92.96875,7.031,0.0,599.0,107.03125,86.71875,6.987,-1.1071487177940904,686.0,107.03125,99.21875,6.987,1.1071487177940904,685.0,99.21875,99.21875,7.812,2.214297435588181,596.0,100.0,85.9375,8.043,-2.0778948311872334,0.06680254306312872
643,110.9375,92.96875,1.6559453701454936,3.141,-0.001,7.129,599,107.03125,86.71875,7.37,-2.129395642138459,686,107.03125,99.21875,7.37,2.129395642138459,644.0,117.96875,92.96875,7.031,0.0,642.0,103.90625,92.96875,7.031,3.141592653589793,600.0,114.0625,86.71875,6.987,-1.1071487177940904,687.0,114.0625,99.21875,6.987,1.1071487177940904,-0.1261974569368718
644,117.96875,92.96875,1.6587276062882532,2.63,0.015,7.193,600,114.0625,86.71875,7.37,-2.129395642138459,601,121.875,86.71875,7.37,-1.012197011451334,687.0,114.0625,99.21875,7.37,2.129395642138459,643.0,110.9375,92.96875,7.031,3.141592653589793,645.0,125.0,92.96875,7.031,0.0,688.0,121.09375,99.21875,6.987,1.1071487177940904,-0.06219745693687173
645,125.0,92.96875,1.6515585440164833,0.695,0.034,7.2,602,128.90625,86.71875,7.37,-1.012197011451334,688,121.09375,99.21875,7.37,2.129395642138459,689.0,128.90625,99.21875,7.37,1.012197011451334,661.0,132.03125,93.75,7.074,0.1106572211738956,644.0,117.96875,92.96875,7.031,3.141592653589793,601.0,121.875,86.71875,6.987,-2.0344439357957027,-0.05519745693687117
646,175.78125,92.96875,1.6358517448897332,2.535,-0.019,7.136,603,171.875,86.71875,7.37,-2.129395642138459,695,171.875,99.21875,7.37,2.129395642138459,666.0,168.75,93.75,7.074,3.0309354324158977,647.0,182.8125,92.96875,7.031,0.0,604.0,178.90625,86.71875,6.987,-1.1071487177940904,696.0,178.90625,99.21875,6.987,1.1071487177940904,-0.11919745693687123
647,182.8125,92.96875,1.6632640574538955,3.141,-0.001,7.129,604,178.90625,86.71875,7.37,-2.129395642138459,696,178.90625,99.21875,7.37,2.129395642138459,648.0,189.84375,92.96875,7.031,0.0,646.0,175.78125,92.96875,7.031,3.141592653589793,605.0,185.9375,86.71875,6.987,-1.1071487177940904,697.0,185.9375,99.21875,6.987,1.1071487177940904,-0.1261974569368718
648,189.84375,92.96875,1.6758879185343156,3.141,-0.001,7.129,605,185.9375,86.71875,7.37,-2.129395642138459,697,185.9375,99.21875,7.37,2.129395642138459,649.0,196.875,92.96875,7.031,0.0,647.0,182.8125,92.96875,7.031,3.141592653589793,606.0,192.96875,86.71875,6.987,-1.1071487177940904,698.0,192.96875,99.21875,6.987,1.1071487177940904,-0.1261974569368718
649,196.875,92.96875,1.6795375000749406,3.141,-0.001,7.129,606,192.96875,86.71875,7.37,-2.129395642138459,698,192.96875,99.21875,7.37,2.129395642138459,650.0,203.90625,92.96875,7.031,0.0,648.0,189.84375,92.96875,7.031,3.141592653589793,607.0,200.0,86.71875,6.987,-1.1071487177940904,699.0,200.0,99.21875,6.987,1.1071487177940904,-0.1261974569368718
650,203.90625,92.96875,1.6771936657618736,3.141,-0.001,7.129,607,200.0,86.71875,7.37,-2.129395642138459,699,200.0,99.21875,7.37,2.129395642138459,651.0,210.9375,92.96875,7.031,0.0,649.0,196.875,92.96875,7.031,3.141592653589793,608.0,207.03125,86.71875,6.987,-1.1071487177940904,700.0,207.03125,99.21875,6.987,1.1071487177940904,-0.1261974569368718
651,210.9375,92.96875,1.6708902325280597,3.141,-0.001,7.129,608,207.03125,86.71875,7.37,-2.129395642138459,700,207.03125,99.21875,7.37,2.129395642138459,652.0,217.96875,92.96875,7.031,0.0,650.0,203.90625,92.96875,7.031,3.141592653589793,609.0,214.0625,86.71875,6.987,-1.1071487177940904,701.0,214.0625,99.21875,6.987,1.1071487177940904,-0.1261974569368718
652,217.96875,92.96875,1.6626704338978546,3.141,-0.001,7.129,609,214.0625,86.71875,7.37,-2.129395642138459,701,214.0625,99.21875,7.37,2.129395642138459,653.0,225.0,92.96875,7.031,0.0,651.0,210.9375,92.96875,7.031,3.141592653589793,610.0,221.09375,86.71875,6.987,-1.1071487177940904,702.0,221.09375,99.21875,6.987,1.1071487177940904,-0.1261974569368718
653,225.0,92.96875,1.6541081148581591,3.141,-0.001,7.129,610,221.09375,86.71875,7.37,-2.129395642138459,702,221.09375,99.21875,7.37,2.129395642138459,654.0,232.03125,92.96875,7.031,0.0,652.0,217.96875,92.96875,7.031,3.141592653589793,611.0,228.125,86.71875,6.987,-1.1071487177940904,703.0,228.125,99.21875,6.987,1.1071487177940904,-0.1261974569368718
654,232.03125,92.96875,1.6456864538904294,3.141,-0.001,7.129,611,228.125,86.71875,7.37,-2.129395642138459,703,228.125,99.21875,7.37,2.129395642138459,655.0,239.0625,92.96875,7.031,0.0,653.0,225.0,92.96875,7.031,3.141592653589793,612.0,235.15625,86.71875,6.987,-1.1071487177940904,704.0,235.15625,99.21875,6.987,1.1071487177940904,-0.1261974569368718
655,239.0625,92.96875,1.6374079703594036,3.141,-0.001,7.129,612,235.15625,86.71875,7.37,-2.129395642138459,704,235.15625,99.21875,7.37,2.129395642138459,656.0,246.09375,92.96875,7.031,0.0,654.0,232.03125,92.96875,7.031,3.141592653589793,613.0,242.1875,86.71875,6.987,-1.1071487177940904,705.0,242.1875,99.21875,6.987,1.1071487177940904,-0.1261974569368718
656,246.09375,92.96875,1.6304263490542112,3.141,-0.001,7.129,613,242.1875,86.71875,7.37,-2.129395642138459,705,242.1875,99.21875,7.37,2.129395642138459,657.0,253.125,92.96875,7.031,0.0,655.0,239.0625,92.96875,7.031,3.141592653589793,614.0,249.21875,86.71875,6.987,-1.1071487177940904,706.0,249.21875,99.21875,6.987,1.1071487177940904,-0.1261974569368718
657,253.125,92.96875,1.6286543195860703,3.141,-0.001,7.129,614,249.21875,86.71875,7.37,-2.129395642138459,706,249.21875,99.21875,7.37,2.129395642138459,658.0,260.15625,92.96875,7.031,0.0,656.0,246.09375,92.96875,7.031,3.141592653589793,615.0,256.25,86.71875,6.987,-1.1071487177940904,707.0,256.25,99.21875,6.987,1.1071487177940904,-0.1261974569368718
658,260.15625,92.96875,1.6335541278778676,2.92,0.009,7.014,615,256.25,86.71875,7.37,-2.129395642138459,707,256.25,99.21875,7.37,2.129395642138459,659.0,267.1875,92.96875,7.031,0.0,657.0,253.125,92.96875,7.031,3.141592653589793,708.0,263.28125,99.21875,6.987,1.1071487177940904,621.0,263.28125,87.5,6.298,-1.0516502125483738,-0.2411974569368711
659,267.1875,92.96875,1.5861159314811049,2.191,0.0,7.184,708,263.28125,99.21875,7.37,2.129395642138459,658,260.15625,92.96875,7.031,3.141592653589793,709.0,270.3125,99.21875,6.987,1.1071487177940904,621.0,263.28125,87.5,6.72,-2.191045812777718,660.0,275.0,92.96875,7.812,0.0,,,,,,-0.07119745693687118
660,275.0,92.96875,1.627090196404363,1.147,0.31,7.367,630,281.25,89.0625,7.37,-0.5585993153435624,597,274.21875,85.9375,7.074,-1.6814535479687922,675.0,282.03125,96.09375,7.694,0.4182243295792291,659.0,267.1875,92.96875,7.812,3.141592653589793,709.0,270.3125,99.21875,7.812,2.214297435588181,710.0,276.5625,99.21875,6.442,1.3258176636680326,0.11180254306312865
661,132.03125,93.75,1.6330600933688777,-0.725,0.025,7.031,616,135.9375,87.5,7.37,-1.012197011451334,645,125.0,92.96875,7.074,-3.0309354324158977,662.0,139.0625,93.75,7.031,0.0,602.0,128.90625,86.71875,7.694,-1.9890206563741255,690.0,135.9375,99.21875,6.72,0.9505468408120752,689.0,128.90625,99.21875,6.298,2.08994244104142,-0.22419745693687165
662,139.0625,93.75,1.6081908882608704,-0.346,-0.001,7.036,617,142.96875,87.5,7.37,-1.012197011451334,661,132.03125,93.75,7.031,3.141592653589793,616.0,135.9375,87.5,6.987,-2.0344439357957027,691.0,142.96875,99.21875,6.72,0.9505468408120752,663.0,146.875,93.75,7.812,0.0,690.0,135.9375,99.21875,6.298,2.08994244104142,-0.21919745693687176
663,146.875,93.75,1.6426834996857531,-2.796,0.0,7.036,617,142.96875,87.5,7.37,-2.129395642138459,664,153.90625,93.75,7.031,0.0,618.0,150.0,87.5,6.987,-1.1071487177940904,691.0,142.96875,99.21875,6.72,2.191045812777718,662.0,139.0625,93.75,7.812,3.141592653589793,692.0,150.0,99.21875,6.298,1.0516502125483738,-0.21919745693687176
664,153.90625,93.75,1.676084125103635,-1.571,-0.001,7.04,618,150.0,87.5,7.37,-2.129395642138459,619,157.8125,87.5,7.37,-1.012197011451334,663.0,146.875,93.75,7.031,3.141592653589793,665.0,160.9375,93.75,7.031,0.0,692.0,150.0,99.21875,6.72,2.191045812777718,693.0,157.8125,99.21875,6.72,0.9505468408120752,-0.2151974569368713
665,160.9375,93.75,1.647969019634777,-0.346,-0.001,7.036,620,164.84375,87.5,7.37,-1.012197011451334,664,153.90625,93.75,7.031,3.141592653589793,619.0,157.8125,87.5,6.987,-2.0344439357957027,694.0,164.84375,99.21875,6.72,0.9505468408120752,666.0,168.75,93.75,7.812,0.0,693.0,157.8125,99.21875,6.298,2.08994244104142,-0.21919745693687176
666,168.75,93.75,1.6098112011209482,-2.418,-0.026,7.161,620,164.84375,87.5,7.37,-2.129395642138459,646,175.78125,92.96875,7.074,-0.1106572211738956,603.0,171.875,86.71875,7.694,-1.1525719972156676,694.0,164.84375,99.21875,6.72,2.191045812777718,665.0,160.9375,93.75,7.812,3.141592653589793,695.0,171.875,99.21875,6.298,1.0516502125483738,-0.09419745693687176
667,5.46875,96.09375,1.691810805964663,-1.519,0.418,6.72,624,5.46875,89.0625,7.031,-1.5707963267948966,637,11.71875,92.96875,6.987,-0.4636476090008061,678.0,11.71875,99.21875,6.987,0.4636476090008061,636.0,0.0,92.96875,6.298,-2.62244653934327,677.0,0.0,99.21875,6.298,2.62244653934327,,,,,,-0.5351974569368716
668,17.96875,96.09375,1.7069152164673562,-1.571,0.418,6.996,625,17.96875,89.0625,7.031,-1.5707963267948966,637,11.71875,92.96875,6.987,-2.677945044588987,638.0,24.21875,92.96875,6.987,-0.4636476090008061,678.0,11.71875,99.21875,6.987,2.677945044588987,679.0,24.21875,99.21875,6.987,0.4636476090008061,,,,,,-0.2591974569368709
669,30.46875,96.09375,1.6902688616469912,-1.571,0.418,6.996,626,30.46875,89.0625,7.031,-1.5707963267948966,638,24.21875,92.96875,6.987,-2.677945044588987,639.0,36.71875,92.96875,6.987,-0.4636476090008061,679.0,24.21875,99.21875,6.987,2.677945044588987,680.0,36.71875,99.21875,6.987,0.4636476090008061,,,,,,-0.2591974569368709
670,42.96875,96.09375,1.6873021249213618,-1.571,0.418,6.996,627,42.96875,89.0625,7.031,-1.5707963267948966,639,36.71875,92.96875,6.987,-2.677945044588987,640.0,49.21875,92.96875,6.987,-0.4636476090008061,680.0,36.71875,99.21875,6.987,2.677945044588987,681.0,49.21875,99.21875,6.987,0.4636476090008061,,,,,,-0.2591974569368709
671,55.46875,96.09375,1.6965016208071513,-1.571,0.418,6.996,628,55.46875,89.0625,7.031,-1.5707963267948966,640,49.21875,92.96875,6.987,-2.677945044588987,641.0,61.71875,92.96875,6.987,-0.4636476090008061,681.0,49.21875,99.21875,6.987,2.677945044588987,682.0,61.71875,99.21875,6.987,0.4636476090008061,,,,,,-0.2591974569368709
672,67.96875,96.09375,1.700166957663272,-1.614,-0.443,7.072,631,74.21875,92.1875,7.37,-0.5585993153435624,629,67.96875,89.0625,7.031,-1.5707963267948966,641.0,61.71875,92.96875,6.987,-2.677945044588987,682.0,61.71875,99.21875,6.987,2.677945044588987,683.0,74.21875,99.21875,6.987,0.4636476090008061,,,,,,-0.18319745693687128
673,80.46875,96.09375,1.6571766729755906,-1.595,0.432,7.167,631,74.21875,92.1875,7.37,-2.5829933382462307,632,86.71875,92.1875,7.37,-0.5585993153435624,683.0,74.21875,99.21875,6.987,2.677945044588987,622.0,80.46875,88.28125,7.812,-1.5707963267948966,684.0,85.9375,99.21875,6.298,0.5191461142465229,,,,,,-0.08819745693687153
674,92.1875,96.09375,1.6663257530755542,-1.642,-0.306,6.876,684,85.9375,99.21875,6.987,2.677945044588987,685,99.21875,99.21875,7.694,0.4182243295792291,632.0,86.71875,92.1875,6.72,-2.521343167606972,633.0,96.875,92.1875,6.101,-0.6947382761967031,,,,,,,,,,,-0.379197456936871
675,282.03125,96.09375,1.5984287236301402,-1.781,-0.495,6.817,630,281.25,89.0625,7.074,-1.6814535479687922,660,275.0,92.96875,7.694,-2.723368324010564,634.0,287.5,92.1875,6.72,-0.6202494859828215,710.0,276.5625,99.21875,6.298,2.62244653934327,711.0,287.5,99.21875,6.298,0.5191461142465229,,,,,,-0.4381974569368712
676,293.75,96.09375,1.6912959214528074,-1.623,-0.42,7.037,634,287.5,92.1875,7.37,-2.5829933382462307,711,287.5,99.21875,6.987,2.677945044588987,635.0,299.21875,92.1875,6.72,-0.6202494859828215,623.0,293.75,88.28125,7.812,-1.5707963267948966,712.0,299.21875,99.21875,6.298,0.5191461142465229,,,,,,-0.21819745693687143
