id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
630,152.34375,89.0625,1.701020200465881,-1.571,-0.524,7.129,603,146.09375,85.15625,7.37,-2.5829933382462307,604,158.59375,85.15625,7.37,-0.5585993153435624,585.0,152.34375,82.03125,7.031,-1.5707963267948966,679.0,152.34375,96.09375,7.031,1.5707963267948966,653.0,146.09375,92.1875,6.987,2.677945044588987,654.0,158.59375,92.1875,6.987,0.4636476090008061
631,164.84375,89.0625,1.6863366169150722,-1.571,-0.524,7.129,604,158.59375,85.15625,7.37,-2.5829933382462307,605,171.09375,85.15625,7.37,-0.5585993153435624,586.0,164.84375,82.03125,7.031,-1.5707963267948966,680.0,164.84375,96.09375,7.031,1.5707963267948966,654.0,158.59375,92.1875,6.987,2.677945044588987,655.0,171.09375,92.1875,6.987,0.4636476090008061
632,177.34375,89.0625,1.6328729373057136,-1.917,0.523,6.906,605,171.09375,85.15625,7.37,-2.5829933382462307,587,177.34375,82.03125,7.031,-1.5707963267948966,681.0,177.34375,96.09375,7.031,1.5707963267948966,655.0,171.09375,92.1875,6.987,2.677945044588987,606.0,182.8125,85.15625,6.72,-0.6202494859828215,656.0,182.8125,92.1875,6.298,0.5191461142465229
633,189.0625,89.0625,1.6721923516024568,-1.571,-0.524,7.259,606,182.8125,85.15625,7.37,-2.5829933382462307,607,195.3125,85.15625,7.37,-0.5585993153435624,682.0,189.0625,96.09375,7.031,1.5707963267948966,656.0,182.8125,92.1875,6.987,2.677945044588987,657.0,195.3125,92.1875,6.987,0.4636476090008061,577.0,189.0625,81.25,7.812,-1.5707963267948966
634,201.5625,89.0625,1.6424589854565894,-1.571,-0.524,7.39,607,195.3125,85.15625,7.37,-2.5829933382462307,608,207.8125,85.15625,7.37,-0.5585993153435624,683.0,201.5625,96.09375,7.031,1.5707963267948966,657.0,195.3125,92.1875,6.987,2.677945044588987,658.0,207.8125,92.1875,6.987,0.4636476090008061,571.0,201.5625,80.46875,8.593,-1.5707963267948966
635,214.0625,89.0625,1.629696205505812,1.547,0.428,6.935,608,207.8125,85.15625,7.37,-2.5829933382462307,684,214.0625,96.09375,7.031,1.5707963267948966,659.0,220.3125,92.1875,6.987,0.4636476090008061,658.0,207.8125,92.1875,6.987,2.677945044588987,613.0,219.53125,85.9375,6.298,-0.5191461142465229,,,,,
636,238.28125,89.0625,1.6333597053921527,-1.724,0.516,7.211,609,244.53125,85.15625,7.37,-0.5585993153435624,686,238.28125,96.09375,7.031,1.5707963267948966,661.0,244.53125,92.1875,6.987,0.4636476090008061,660.0,232.03125,92.1875,6.987,2.677945044588987,614.0,232.8125,85.9375,6.298,-2.62244653934327,573.0,238.28125,80.46875,8.593,-1.5707963267948966
637,250.78125,89.0625,1.6407701319022803,-0.814,-0.501,7.087,609,244.53125,85.15625,7.37,-2.5829933382462307,687,250.78125,96.09375,7.031,1.5707963267948966,662.0,257.03125,92.1875,6.987,0.4636476090008061,661.0,244.53125,92.1875,6.987,2.677945044588987,578.0,251.5625,81.25,7.851,-1.4711276743037347,615.0,256.25,85.9375,6.298,-0.5191461142465229
638,268.75,89.0625,1.6397557019068347,1.31,0.375,7.209,610,275.0,85.15625,7.37,-0.5585993153435624,588,267.96875,82.03125,7.074,-1.6814535479687922,688.0,269.53125,96.09375,7.074,1.460139105621001,663.0,275.0,92.1875,6.987,0.4636476090008061,617.0,262.5,87.5,6.442,-2.896613990462929,666.0,263.28125,95.3125,8.304,2.289626326416521
639,281.25,89.0625,1.6468673838628376,-1.571,-0.524,7.129,610,275.0,85.15625,7.37,-2.5829933382462307,611,287.5,85.15625,7.37,-0.5585993153435624,589.0,281.25,82.03125,7.031,-1.5707963267948966,689.0,281.25,96.09375,7.031,1.5707963267948966,663.0,275.0,92.1875,6.987,2.677945044588987,664.0,287.5,92.1875,6.987,0.4636476090008061
640,293.75,89.0625,1.646128343024358,-1.917,0.523,7.036,611,287.5,85.15625,7.37,-2.5829933382462307,690,293.75,96.09375,7.031,1.5707963267948966,664.0,287.5,92.1875,6.987,2.677945044588987,612.0,299.21875,85.15625,6.72,-0.6202494859828215,579.0,293.75,81.25,7.812,-1.5707963267948966,665.0,299.21875,92.1875,6.298,0.5191461142465229
641,0.0,92.1875,1.6442408451346817,0.05,0.298,6.77,591,0.0,85.15625,7.031,-1.5707963267948966,691,0.0,99.21875,7.031,1.5707963267948966,667.0,5.46875,96.09375,6.72,0.6202494859828215,621.0,5.46875,89.0625,6.298,-0.5191461142465229,,,,,,,,,,
642,11.71875,92.1875,1.7014476032382488,1.57,-0.524,7.129,667,5.46875,96.09375,7.37,2.5829933382462307,668,17.96875,96.09375,7.37,0.5585993153435624,692.0,11.71875,99.21875,7.031,1.5707963267948966,592.0,11.71875,85.15625,7.031,-1.5707963267948966,622.0,17.96875,89.0625,6.987,-0.4636476090008061,621.0,5.46875,89.0625,6.987,-2.677945044588987
643,24.21875,92.1875,1.6624931713674835,1.916,-0.524,6.906,668,17.96875,96.09375,7.37,2.5829933382462307,593,24.21875,85.15625,7.031,-1.5707963267948966,693.0,24.21875,99.21875,7.031,1.5707963267948966,622.0,17.96875,89.0625,6.987,-2.677945044588987,669.0,29.6875,96.09375,6.72,0.6202494859828215,623.0,29.6875,89.0625,6.298,-0.5191461142465229
644,35.9375,92.1875,1.6574341988529517,1.57,-0.524,7.129,669,29.6875,96.09375,7.37,2.5829933382462307,670,42.1875,96.09375,7.37,0.5585993153435624,694.0,35.9375,99.21875,7.031,1.5707963267948966,594.0,35.9375,85.15625,7.031,-1.5707963267948966,624.0,42.1875,89.0625,6.987,-0.4636476090008061,623.0,29.6875,89.0625,6.987,-2.677945044588987
645,48.4375,92.1875,1.6719049748924604,1.57,-0.524,7.129,670,42.1875,96.09375,7.37,2.5829933382462307,671,54.6875,96.09375,7.37,0.5585993153435624,695.0,48.4375,99.21875,7.031,1.5707963267948966,595.0,48.4375,85.15625,7.031,-1.5707963267948966,625.0,54.6875,89.0625,6.987,-0.4636476090008061,624.0,42.1875,89.0625,6.987,-2.677945044588987
646,60.9375,92.1875,1.6771828738066117,1.57,-0.524,7.129,671,54.6875,96.09375,7.37,2.5829933382462307,672,67.1875,96.09375,7.37,0.5585993153435624,696.0,60.9375,99.21875,7.031,1.5707963267948966,596.0,60.9375,85.15625,7.031,-1.5707963267948966,626.0,67.1875,89.0625,6.987,-0.4636476090008061,625.0,54.6875,89.0625,6.987,-2.677945044588987
647,73.4375,92.1875,1.6581081092951122,1.791,0.514,7.014,672,67.1875,96.09375,7.37,2.5829933382462307,673,79.6875,96.09375,7.37,0.5585993153435624,697.0,73.4375,99.21875,7.031,1.5707963267948966,597.0,73.4375,85.15625,7.031,-1.5707963267948966,626.0,67.1875,89.0625,6.987,-2.677945044588987,627.0,78.90625,89.0625,6.298,-0.5191461142465229
648,85.15625,92.1875,1.6752739218321646,1.661,0.497,7.085,618,91.40625,88.28125,7.37,-0.5585993153435624,674,91.40625,96.09375,7.37,0.5585993153435624,698.0,85.15625,99.21875,7.031,1.5707963267948966,598.0,85.15625,85.15625,7.031,-1.5707963267948966,627.0,78.90625,89.0625,6.987,-2.677945044588987,673.0,79.6875,96.09375,6.72,2.5213431676069717
649,97.65625,92.1875,1.7018505669494781,2.16,-0.514,7.148,618,91.40625,88.28125,7.37,-2.5829933382462307,619,103.90625,88.28125,7.37,-0.5585993153435624,674.0,91.40625,96.09375,7.37,2.5829933382462307,599.0,97.65625,85.15625,7.031,-1.5707963267948966,699.0,97.65625,99.21875,7.031,1.5707963267948966,675.0,103.125,96.09375,6.72,0.6202494859828215
650,109.375,92.1875,1.6678575221959848,0.372,-0.498,7.085,675,103.125,96.09375,7.37,2.5829933382462307,676,115.625,96.09375,7.37,0.5585993153435624,700.0,109.375,99.21875,7.031,1.5707963267948966,600.0,109.375,85.15625,7.031,-1.5707963267948966,628.0,115.625,89.0625,6.987,-0.4636476090008061,619.0,103.90625,88.28125,6.72,-2.5213431676069717
651,121.875,92.1875,1.6744126347153625,2.081,0.507,7.193,620,128.125,88.28125,7.37,-0.5585993153435624,676,115.625,96.09375,7.37,2.5829933382462307,677.0,128.125,96.09375,7.37,0.5585993153435624,601.0,121.875,85.15625,7.031,-1.5707963267948966,701.0,121.875,99.21875,7.031,1.5707963267948966,628.0,115.625,89.0625,6.987,-2.677945044588987
652,134.375,92.1875,1.6542413209145013,1.734,-0.508,6.97,620,128.125,88.28125,7.37,-2.5829933382462307,677,128.125,96.09375,7.37,2.5829933382462307,602.0,134.375,85.15625,7.031,-1.5707963267948966,702.0,134.375,99.21875,7.031,1.5707963267948966,678.0,139.84375,96.09375,6.72,0.6202494859828215,629.0,139.84375,89.0625,6.298,-0.5191461142465229
653,146.09375,92.1875,1.6714236444333535,1.57,-0.524,7.129,678,139.84375,96.09375,7.37,2.5829933382462307,679,152.34375,96.09375,7.37,0.5585993153435624,703.0,146.09375,99.21875,7.031,1.5707963267948966,603.0,146.09375,85.15625,7.031,-1.5707963267948966,630.0,152.34375,89.0625,6.987,-0.4636476090008061,629.0,139.84375,89.0625,6.987,-2.677945044588987
654,158.59375,92.1875,1.6607304160151413,1.57,-0.524,7.129,679,152.34375,96.09375,7.37,2.5829933382462307,680,164.84375,96.09375,7.37,0.5585993153435624,704.0,158.59375,99.21875,7.031,1.5707963267948966,604.0,158.59375,85.15625,7.031,-1.5707963267948966,631.0,164.84375,89.0625,6.987,-0.4636476090008061,630.0,152.34375,89.0625,6.987,-2.677945044588987
655,171.09375,92.1875,1.6538661981727485,1.57,-0.524,7.129,680,164.84375,96.09375,7.37,2.5829933382462307,681,177.34375,96.09375,7.37,0.5585993153435624,705.0,171.09375,99.21875,7.031,1.5707963267948966,605.0,171.09375,85.15625,7.031,-1.5707963267948966,632.0,177.34375,89.0625,6.987,-0.4636476090008061,631.0,164.84375,89.0625,6.987,-2.677945044588987
656,182.8125,92.1875,1.6542097508598994,1.225,0.523,6.906,682,189.0625,96.09375,7.37,0.5585993153435624,606,182.8125,85.15625,7.031,-1.5707963267948966,706.0,182.8125,99.21875,7.031,1.5707963267948966,633.0,189.0625,89.0625,6.987,-0.4636476090008061,681.0,177.34375,96.09375,6.72,2.5213431676069717,632.0,177.34375,89.0625,6.298,-2.62244653934327
657,195.3125,92.1875,1.6904533936885924,1.57,-0.524,7.129,682,189.0625,96.09375,7.37,2.5829933382462307,683,201.5625,96.09375,7.37,0.5585993153435624,707.0,195.3125,99.21875,7.031,1.5707963267948966,607.0,195.3125,85.15625,7.031,-1.5707963267948966,634.0,201.5625,89.0625,6.987,-0.4636476090008061,633.0,189.0625,89.0625,6.987,-2.677945044588987
658,207.8125,92.1875,1.6834841119882649,1.57,-0.524,7.129,683,201.5625,96.09375,7.37,2.5829933382462307,684,214.0625,96.09375,7.37,0.5585993153435624,708.0,207.8125,99.21875,7.031,1.5707963267948966,608.0,207.8125,85.15625,7.031,-1.5707963267948966,635.0,214.0625,89.0625,6.987,-0.4636476090008061,634.0,201.5625,89.0625,6.987,-2.677945044588987
659,220.3125,92.1875,1.6478281969988617,2.864,0.481,7.036,684,214.0625,96.09375,7.37,2.5829933382462307,709,220.3125,99.21875,7.031,1.5707963267948966,635.0,214.0625,89.0625,6.987,-2.677945044588987,685.0,225.78125,96.09375,6.72,0.6202494859828215,616.0,226.5625,87.5,7.812,-0.6435011087932844,613.0,219.53125,85.9375,6.298,-1.695151321341658
660,232.03125,92.1875,1.673078394063537,-0.117,-0.464,7.043,616,226.5625,87.5,7.202,-2.432966381462123,685,225.78125,96.09375,7.37,2.5829933382462307,686.0,238.28125,96.09375,7.37,0.5585993153435624,710.0,232.03125,99.21875,7.031,1.5707963267948966,636.0,238.28125,89.0625,6.987,-0.4636476090008061,614.0,232.8125,85.9375,6.298,-1.446441332248135
661,244.53125,92.1875,1.648625715489176,1.57,-0.524,7.129,686,238.28125,96.09375,7.37,2.5829933382462307,687,250.78125,96.09375,7.37,0.5585993153435624,711.0,244.53125,99.21875,7.031,1.5707963267948966,609.0,244.53125,85.15625,7.031,-1.5707963267948966,637.0,250.78125,89.0625,6.987,-0.4636476090008061,636.0,238.28125,89.0625,6.987,-2.677945044588987
662,257.03125,92.1875,1.6450455837094855,-2.654,0.447,6.979,617,262.5,87.5,7.202,-0.7086262721276703,687,250.78125,96.09375,7.37,2.5829933382462307,712.0,257.03125,99.21875,7.031,1.5707963267948966,637.0,250.78125,89.0625,6.987,-2.677945044588987,666.0,263.28125,95.3125,6.987,0.4636476090008061,615.0,256.25,85.9375,6.298,-1.695151321341658
663,275.0,92.1875,1.658799855030521,0.969,0.494,7.028,689,281.25,96.09375,7.37,0.5585993153435624,713,275.78125,99.21875,7.074,1.460139105621001,610.0,275.0,85.15625,7.031,-1.5707963267948966,638.0,268.75,89.0625,6.987,-2.677945044588987,639.0,281.25,89.0625,6.987,-0.4636476090008061,688.0,269.53125,96.09375,6.72,2.5213431676069717
664,287.5,92.1875,1.692125726280507,1.57,-0.524,7.129,689,281.25,96.09375,7.37,2.5829933382462307,690,293.75,96.09375,7.37,0.5585993153435624,714.0,287.5,99.21875,7.031,1.5707963267948966,611.0,287.5,85.15625,7.031,-1.5707963267948966,640.0,293.75,89.0625,6.987,-0.4636476090008061,639.0,281.25,89.0625,6.987,-2.677945044588987
665,299.21875,92.1875,1.6291469282811617,3.091,-0.299,6.77,612,299.21875,85.15625,7.031,-1.5707963267948966,715,299.21875,99.21875,7.031,1.5707963267948966,690.0,293.75,96.09375,6.72,2.5213431676069717,640.0,293.75,89.0625,6.298,-2.62244653934327,,,,,,,,,,
666,263.28125,95.3125,1.6252148803676483,-1.695,0.421,7.362,712,257.03125,99.21875,7.37,2.5829933382462307,662,257.03125,92.1875,6.987,-2.677945044588987,617.0,262.5,87.5,7.851,-1.6704649792860586,688.0,269.53125,96.09375,6.298,0.12435499454676144,638.0,268.75,89.0625,8.304,-0.8519663271732721,,,,,
667,5.46875,96.09375,1.6932103502033036,-1.52,0.419,6.881,642,11.71875,92.1875,7.37,-0.5585993153435624,621,5.46875,89.0625,7.031,-1.5707963267948966,692.0,11.71875,99.21875,6.987,0.4636476090008061,641.0,0.0,92.1875,6.72,-2.5213431676069717,691.0,0.0,99.21875,6.298,2.62244653934327,,,,,
668,17.96875,96.09375,1.7048444341308362,-1.571,-0.419,7.149,642,11.71875,92.1875,7.37,-2.5829933382462307,643,24.21875,92.1875,7.37,-0.5585993153435624,622.0,17.96875,89.0625,7.031,-1.5707963267948966,692.0,11.71875,99.21875,6.987,2.677945044588987,693.0,24.21875,99.21875,6.987,0.4636476090008061,,,,,
669,29.6875,96.09375,1.6608492425398231,-1.52,0.419,6.881,644,35.9375,92.1875,7.37,-0.5585993153435624,623,29.6875,89.0625,7.031,-1.5707963267948966,694.0,35.9375,99.21875,6.987,0.4636476090008061,643.0,24.21875,92.1875,6.72,-2.5213431676069717,693.0,24.21875,99.21875,6.298,2.62244653934327,,,,,
670,42.1875,96.09375,1.7021886248436564,-1.571,-0.419,7.149,644,35.9375,92.1875,7.37,-2.5829933382462307,645,48.4375,92.1875,7.37,-0.5585993153435624,624.0,42.1875,89.0625,7.031,-1.5707963267948966,694.0,35.9375,99.21875,6.987,2.677945044588987,695.0,48.4375,99.21875,6.987,0.4636476090008061,,,,,
671,54.6875,96.09375,1.7125036674161438,-1.571,-0.419,7.149,645,48.4375,92.1875,7.37,-2.5829933382462307,646,60.9375,92.1875,7.37,-0.5585993153435624,625.0,54.6875,89.0625,7.031,-1.5707963267948966,695.0,48.4375,99.21875,6.987,2.677945044588987,696.0,60.9375,99.21875,6.987,0.4636476090008061,,,,,
672,67.1875,96.09375,1.7030719073721425,-1.571,-0.419,7.149,646,60.9375,92.1875,7.37,-2.5829933382462307,647,73.4375,92.1875,7.37,-0.5585993153435624,626.0,67.1875,89.0625,7.031,-1.5707963267948966,696.0,60.9375,99.21875,6.987,2.677945044588987,697.0,73.4375,99.21875,6.987,0.4636476090008061,,,,,
673,79.6875,96.09375,1.6623756994836862,-1.717,-0.447,6.89,647,73.4375,92.1875,7.37,-2.5829933382462307,627,78.90625,89.0625,7.074,-1.6814535479687922,697.0,73.4375,99.21875,6.987,2.677945044588987,648.0,85.15625,92.1875,6.72,-0.6202494859828215,698.0,85.15625,99.21875,6.298,0.5191461142465229,,,,,
674,91.40625,96.09375,1.6965532941376986,-1.571,-0.419,7.305,648,85.15625,92.1875,7.37,-2.5829933382462307,649,97.65625,92.1875,7.37,-0.5585993153435624,698.0,85.15625,99.21875,6.987,2.677945044588987,699.0,97.65625,99.21875,6.987,0.4636476090008061,618.0,91.40625,88.28125,7.812,-1.5707963267948966,,,,,
675,103.125,96.09375,1.6435729865771942,-1.435,0.443,7.045,650,109.375,92.1875,7.37,-0.5585993153435624,700,109.375,99.21875,6.987,0.4636476090008061,649.0,97.65625,92.1875,6.72,-2.5213431676069717,619.0,103.90625,88.28125,7.851,-1.4711276743037347,699.0,97.65625,99.21875,6.298,2.62244653934327,,,,,
676,115.625,96.09375,1.698879263072733,-1.571,-0.419,7.149,650,109.375,92.1875,7.37,-2.5829933382462307,651,121.875,92.1875,7.37,-0.5585993153435624,628.0,115.625,89.0625,7.031,-1.5707963267948966,700.0,109.375,99.21875,6.987,2.677945044588987,701.0,121.875,99.21875,6.987,0.4636476090008061,,,,,
677,128.125,96.09375,1.6957762770485665,-1.571,-0.419,7.305,651,121.875,92.1875,7.37,-2.5829933382462307,652,134.375,92.1875,7.37,-0.5585993153435624,701.0,121.875,99.21875,6.987,2.677945044588987,702.0,134.375,99.21875,6.987,0.4636476090008061,620.0,128.125,88.28125,7.812,-1.5707963267948966,,,,,
678,139.84375,96.09375,1.6860504617808973,-1.52,0.419,6.881,653,146.09375,92.1875,7.37,-0.5585993153435624,629,139.84375,89.0625,7.031,-1.5707963267948966,703.0,146.09375,99.21875,6.987,0.4636476090008061,652.0,134.375,92.1875,6.72,-2.5213431676069717,702.0,134.375,99.21875,6.298,2.62244653934327,,,,,
679,152.34375,96.09375,1.7067289271797408,-1.571,-0.419,7.149,653,146.09375,92.1875,7.37,-2.5829933382462307,654,158.59375,92.1875,7.37,-0.5585993153435624,630.0,152.34375,89.0625,7.031,-1.5707963267948966,703.0,146.09375,99.21875,6.987,2.677945044588987,704.0,158.59375,99.21875,6.987,0.4636476090008061,,,,,
680,164.84375,96.09375,1.6972830319900758,-1.571,-0.419,7.149,654,158.59375,92.1875,7.37,-2.5829933382462307,655,171.09375,92.1875,7.37,-0.5585993153435624,631.0,164.84375,89.0625,7.031,-1.5707963267948966,704.0,158.59375,99.21875,6.987,2.677945044588987,705.0,171.09375,99.21875,6.987,0.4636476090008061,,,,,
681,177.34375,96.09375,1.6460268099247524,-1.623,-0.42,6.881,655,171.09375,92.1875,7.37,-2.5829933382462307,632,177.34375,89.0625,7.031,-1.5707963267948966,705.0,171.09375,99.21875,6.987,2.677945044588987,656.0,182.8125,92.1875,6.72,-0.6202494859828215,706.0,182.8125,99.21875,6.298,0.5191461142465229,,,,,
682,189.0625,96.09375,1.6896518184871587,-1.571,-0.419,7.149,656,182.8125,92.1875,7.37,-2.5829933382462307,657,195.3125,92.1875,7.37,-0.5585993153435624,633.0,189.0625,89.0625,7.031,-1.5707963267948966,706.0,182.8125,99.21875,6.987,2.677945044588987,707.0,195.3125,99.21875,6.987,0.4636476090008061,,,,,
683,201.5625,96.09375,1.6945821886852714,-1.571,-0.419,7.149,657,195.3125,92.1875,7.37,-2.5829933382462307,658,207.8125,92.1875,7.37,-0.5585993153435624,634.0,201.5625,89.0625,7.031,-1.5707963267948966,707.0,195.3125,99.21875,6.987,2.677945044588987,708.0,207.8125,99.21875,6.987,0.4636476090008061,,,,,
684,214.0625,96.09375,1.663747397926733,-1.571,-0.419,7.149,658,207.8125,92.1875,7.37,-2.5829933382462307,659,220.3125,92.1875,7.37,-0.5585993153435624,635.0,214.0625,89.0625,7.031,-1.5707963267948966,708.0,207.8125,99.21875,6.987,2.677945044588987,709.0,220.3125,99.21875,6.987,0.4636476090008061,,,,,
685,225.78125,96.09375,1.6424622800642696,-1.442,0.441,7.201,660,232.03125,92.1875,7.37,-0.5585993153435624,710,232.03125,99.21875,6.987,0.4636476090008061,659.0,220.3125,92.1875,6.72,-2.5213431676069717,709.0,220.3125,99.21875,6.298,2.62244653934327,616.0,226.5625,87.5,8.629,-1.4801364395941514,,,,,
686,238.28125,96.09375,1.6927073915639403,-1.571,-0.419,7.149,660,232.03125,92.1875,7.37,-2.5829933382462307,661,244.53125,92.1875,7.37,-0.5585993153435624,636.0,238.28125,89.0625,7.031,-1.5707963267948966,710.0,232.03125,99.21875,6.987,2.677945044588987,711.0,244.53125,99.21875,6.987,0.4636476090008061,,,,,
687,250.78125,96.09375,1.6913342798923316,-1.571,-0.419,7.149,661,244.53125,92.1875,7.37,-2.5829933382462307,662,257.03125,92.1875,7.37,-0.5585993153435624,637.0,250.78125,89.0625,7.031,-1.5707963267948966,711.0,244.53125,99.21875,6.987,2.677945044588987,712.0,257.03125,99.21875,6.987,0.4636476090008061,,,,,
688,269.53125,96.09375,1.6008978851976368,-1.121,-0.482,6.77,638,268.75,89.0625,7.074,-1.6814535479687922,713,275.78125,99.21875,6.987,0.4636476090008061,663.0,275.0,92.1875,6.72,-0.6202494859828215,666.0,263.28125,95.3125,6.298,-3.017237659043032,,,,,,,,,,
689,281.25,96.09375,1.6671421993941884,-1.548,-0.433,7.011,663,275.0,92.1875,7.37,-2.5829933382462307,664,287.5,92.1875,7.37,-0.5585993153435624,639.0,281.25,89.0625,7.031,-1.5707963267948966,714.0,287.5,99.21875,6.987,0.4636476090008061,713.0,275.78125,99.21875,6.298,2.62244653934327,,,,,
690,293.75,96.09375,1.6797937180913793,-1.623,-0.42,6.881,664,287.5,92.1875,7.37,-2.5829933382462307,640,293.75,89.0625,7.031,-1.5707963267948966,714.0,287.5,99.21875,6.987,2.677945044588987,665.0,299.21875,92.1875,6.72,-0.6202494859828215,715.0,299.21875,99.21875,6.298,0.5191461142465229,,,,,
691,0.0,99.21875,1.5984945154206587,-1.045,-0.517,6.664,641,0.0,92.1875,7.031,-1.5707963267948966,667,5.46875,96.09375,6.298,-0.5191461142465229,,,,,,,,,,,,,,,,,,,,
692,11.71875,99.21875,1.657581569285467,-1.571,0.0,7.002,642,11.71875,92.1875,7.031,-1.5707963267948966,667,5.46875,96.09375,6.987,-2.677945044588987,668.0,17.96875,96.09375,6.987,-0.4636476090008061,,,,,,,,,,,,,,,
693,24.21875,99.21875,1.6261449767804632,-1.585,-0.037,6.772,643,24.21875,92.1875,7.031,-1.5707963267948966,668,17.96875,96.09375,6.987,-2.677945044588987,669.0,29.6875,96.09375,6.298,-0.5191461142465229,,,,,,,,,,,,,,,
694,35.9375,99.21875,1.6297517903940837,-1.571,0.0,7.002,644,35.9375,92.1875,7.031,-1.5707963267948966,669,29.6875,96.09375,6.987,-2.677945044588987,670.0,42.1875,96.09375,6.987,-0.4636476090008061,,,,,,,,,,,,,,,
