id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle,disp_field
647,146.875,91.40625,1.5793435803941287,2.314,-0.509,7.667,685,152.34375,96.09375,7.202,0.7086262721276703,637,139.84375,89.0625,7.411,-2.819842099193151,638.0,153.125,89.0625,6.675,-0.3587706702705722,706.0,146.09375,99.21875,7.851,1.6704649792860586,594.0,143.75,83.59375,8.414,-1.9513027039072612,684.0,139.84375,96.09375,8.45,2.5535900500422257,0.41180254306312847
648,261.71875,91.40625,1.630370019932636,-1.968,-0.339,7.49,666,254.6875,92.96875,7.202,2.922923707715851,690,267.1875,96.09375,7.202,0.7086262721276703,631.0,267.96875,88.28125,6.987,-0.4636476090008061,617.0,256.25,85.9375,7.733,-2.356194490192345,598.0,262.5,83.59375,7.851,-1.4711276743037347,715.0,260.15625,99.21875,7.967,1.7681918866447774,0.23480254306312887
649,0.0,92.1875,1.6526353862289505,0.0,-0.262,6.875,604,0.0,85.15625,7.031,-1.5707963267948966,694,0.0,99.21875,7.031,1.5707963267948966,621.0,5.46875,88.28125,6.72,-0.6202494859828215,673.0,5.46875,96.09375,6.72,0.6202494859828215,,,,,,,,,,,-0.38019745693687135
650,11.71875,92.1875,1.7130088764369624,0.311,-0.524,7.257,621,5.46875,88.28125,7.37,-2.5829933382462307,622,17.96875,88.28125,7.37,-0.5585993153435624,673.0,5.46875,96.09375,7.37,2.5829933382462307,674.0,17.96875,96.09375,7.37,0.5585993153435624,605.0,11.71875,85.15625,7.031,-1.5707963267948966,695.0,11.71875,99.21875,7.031,1.5707963267948966,0.0018025430631283257
651,23.4375,92.1875,1.6667392691870049,0.0,-0.524,7.04,623,29.6875,88.28125,7.37,-0.5585993153435624,675,29.6875,96.09375,7.37,0.5585993153435624,696.0,23.4375,99.21875,7.031,1.5707963267948966,606.0,23.4375,85.15625,7.031,-1.5707963267948966,674.0,17.96875,96.09375,6.72,2.521343167606972,622.0,17.96875,88.28125,6.72,-2.521343167606972,-0.2151974569368713
652,35.9375,92.1875,1.7108150607941557,0.311,-0.524,7.257,623,29.6875,88.28125,7.37,-2.5829933382462307,624,42.1875,88.28125,7.37,-0.5585993153435624,675.0,29.6875,96.09375,7.37,2.5829933382462307,676.0,42.1875,96.09375,7.37,0.5585993153435624,607.0,35.9375,85.15625,7.031,-1.5707963267948966,697.0,35.9375,99.21875,7.031,1.5707963267948966,0.0018025430631283257
653,47.65625,92.1875,1.6977226335666795,0.0,-0.524,7.04,625,53.90625,88.28125,7.37,-0.5585993153435624,677,53.90625,96.09375,7.37,0.5585993153435624,698.0,47.65625,99.21875,7.031,1.5707963267948966,608.0,47.65625,85.15625,7.031,-1.5707963267948966,676.0,42.1875,96.09375,6.72,2.521343167606972,624.0,42.1875,88.28125,6.72,-2.521343167606972,-0.2151974569368713
654,60.15625,92.1875,1.6863465124915822,3.141,-0.524,7.04,625,53.90625,88.28125,7.37,-2.5829933382462307,677,53.90625,96.09375,7.37,2.5829933382462307,609.0,60.15625,85.15625,7.031,-1.5707963267948966,699.0,60.15625,99.21875,7.031,1.5707963267948966,626.0,65.625,88.28125,6.72,-0.6202494859828215,678.0,65.625,96.09375,6.72,0.6202494859828215,-0.2151974569368713
655,71.875,92.1875,1.7071889805684493,1.059,-0.508,7.193,626,65.625,88.28125,7.37,-2.5829933382462307,678,65.625,96.09375,7.37,2.5829933382462307,679.0,78.125,96.09375,7.37,0.5585993153435624,610.0,71.875,85.15625,7.031,-1.5707963267948966,700.0,71.875,99.21875,7.031,1.5707963267948966,632.0,78.125,89.0625,6.987,-0.4636476090008061,-0.06219745693687173
656,84.375,92.1875,1.629484663788063,1.916,-0.524,6.906,679,78.125,96.09375,7.37,2.5829933382462307,611,84.375,85.15625,7.031,-1.5707963267948966,701.0,84.375,99.21875,7.031,1.5707963267948966,632.0,78.125,89.0625,6.987,-2.677945044588987,680.0,89.84375,96.09375,6.72,0.6202494859828215,633.0,89.84375,89.0625,6.298,-0.5191461142465229,-0.34919745693687165
657,108.59375,92.1875,1.6750648221222335,1.57,-0.524,7.259,681,102.34375,96.09375,7.37,2.5829933382462307,682,114.84375,96.09375,7.37,0.5585993153435624,703.0,108.59375,99.21875,7.031,1.5707963267948966,634.0,102.34375,89.0625,6.987,-2.677945044588987,635.0,114.84375,89.0625,6.987,-0.4636476090008061,599.0,108.59375,84.375,7.812,-1.5707963267948966,0.0038025430631289936
658,121.09375,92.1875,1.642463846683947,1.028,-0.517,7.151,682,114.84375,96.09375,7.37,2.5829933382462307,683,127.34375,96.09375,7.37,0.5585993153435624,704.0,121.09375,99.21875,7.031,1.5707963267948966,635.0,114.84375,89.0625,6.987,-2.677945044588987,600.0,121.875,84.375,7.851,-1.4711276743037347,636.0,126.5625,89.0625,6.298,-0.5191461142465229,-0.10419745693687155
659,159.375,92.1875,1.633424455450818,2.354,0.516,7.378,686,165.625,96.09375,7.37,0.5585993153435624,707,159.375,99.21875,7.031,1.5707963267948966,638.0,153.125,89.0625,6.987,-2.677945044588987,639.0,165.625,89.0625,6.987,-0.4636476090008061,601.0,158.59375,84.375,7.851,-1.6704649792860586,685.0,152.34375,96.09375,8.043,2.6344941491974563,0.12280254306312877
660,171.875,92.1875,1.6565621394738916,2.551,-0.512,7.222,627,178.125,88.28125,7.37,-0.5585993153435624,686,165.625,96.09375,7.37,2.5829933382462307,708.0,171.09375,99.21875,7.074,1.6814535479687922,639.0,165.625,89.0625,6.987,-2.677945044588987,687.0,177.34375,96.09375,6.72,0.6202494859828215,602.0,171.875,84.375,7.812,-1.5707963267948966,-0.03319745693687093
661,208.59375,92.1875,1.6411845075716252,0.946,-0.339,7.104,693,214.0625,96.875,7.202,0.7086262721276703,711,207.8125,99.21875,7.074,1.6814535479687922,670.0,202.34375,95.3125,6.987,2.677945044588987,628.0,203.125,88.28125,6.72,-2.521343167606972,616.0,210.9375,85.9375,6.675,-1.2120256565243244,645.0,216.40625,90.625,7.967,-0.1973955598498807,-0.15119745693687126
662,235.15625,92.1875,1.6163530159740365,-1.372,-0.295,7.142,612,236.71875,85.15625,7.202,-1.3521273809209546,669,228.125,93.75,7.202,2.922923707715851,713.0,233.59375,99.21875,7.202,1.7894652726688385,643.0,242.1875,89.84375,7.411,-0.3217505543966422,620.0,229.6875,86.71875,7.733,-2.356194490192345,689.0,239.84375,96.09375,6.101,0.6947382761967031,-0.113197456936871
663,274.21875,92.1875,1.612830193464149,2.797,-0.481,7.312,631,267.96875,88.28125,7.37,-2.5829933382462307,691,280.46875,96.09375,7.37,0.5585993153435624,716.0,273.4375,99.21875,7.074,1.6814535479687922,613.0,274.21875,85.15625,7.031,-1.5707963267948966,640.0,280.46875,89.0625,6.987,-0.4636476090008061,690.0,267.1875,96.09375,8.043,2.6344941491974563,0.05680254306312893
664,96.09375,92.96875,1.6429538446610068,-1.571,-0.524,6.999,633,89.84375,89.0625,7.37,-2.5829933382462307,634,102.34375,89.0625,7.37,-0.5585993153435624,614.0,96.09375,85.9375,7.031,-1.5707963267948966,680.0,89.84375,96.09375,6.987,2.677945044588987,681.0,102.34375,96.09375,6.987,0.4636476090008061,702.0,96.09375,99.21875,6.25,1.5707963267948966,-0.2561974569368717
665,183.59375,92.96875,1.6742041685802975,-0.537,-0.453,7.054,615,185.15625,85.9375,7.202,-1.3521273809209546,627,178.125,88.28125,7.202,-2.432966381462123,642.0,189.84375,89.84375,6.987,-0.4636476090008061,687.0,177.34375,96.09375,6.987,2.677945044588987,688.0,190.625,96.09375,7.694,0.4182243295792291,709.0,183.59375,99.21875,6.25,1.5707963267948966,-0.20119745693687108
666,254.6875,92.96875,1.611364101165532,2.147,-0.272,7.418,617,256.25,85.9375,7.202,-1.3521273809209546,630,249.21875,88.28125,7.202,-2.432966381462123,648.0,261.71875,91.40625,7.202,-0.2186689458739419,714.0,253.125,99.21875,6.442,1.8157749899217608,672.0,246.875,95.3125,8.156,2.8501358591119264,715.0,260.15625,99.21875,8.304,0.8519663271732721,0.1628025430631288
667,286.71875,92.96875,1.6183673848985023,-1.571,-0.524,6.999,640,280.46875,89.0625,7.37,-2.5829933382462307,641,292.96875,89.0625,7.37,-0.5585993153435624,618.0,286.71875,85.9375,7.031,-1.5707963267948966,691.0,280.46875,96.09375,6.987,2.677945044588987,692.0,292.96875,96.09375,6.987,0.4636476090008061,717.0,286.71875,99.21875,6.25,1.5707963267948966,-0.2561974569368717
668,299.21875,92.96875,1.5741503206924925,-3.095,0.297,6.909,641,292.96875,89.0625,7.37,-2.5829933382462307,619,299.21875,85.9375,7.031,-1.5707963267948966,692.0,292.96875,96.09375,6.987,2.677945044588987,718.0,299.21875,99.21875,6.25,1.5707963267948966,,,,,,,,,,,-0.34619745693687154
669,228.125,93.75,1.6290689840814327,-1.353,-0.304,7.415,620,229.6875,86.71875,7.202,-1.3521273809209546,662,235.15625,92.1875,7.202,-0.2186689458739419,671.0,221.09375,95.3125,7.202,2.922923707715851,629.0,222.65625,88.28125,7.733,-2.356194490192345,713.0,233.59375,99.21875,7.733,0.7853981633974483,,,,,,0.1598025430631287
670,202.34375,95.3125,1.6677294386950492,-1.313,0.509,6.941,644,196.875,90.625,7.202,-2.432966381462123,628,203.125,88.28125,7.074,-1.460139105621001,661.0,208.59375,92.1875,6.987,-0.4636476090008061,710.0,196.875,99.21875,6.72,2.521343167606972,711.0,207.8125,99.21875,6.72,0.6202494859828215,,,,,,-0.3141974569368715
671,221.09375,95.3125,1.6183624648958934,-1.286,-0.341,6.991,629,222.65625,88.28125,7.202,-1.3521273809209546,669,228.125,93.75,7.202,-0.2186689458739419,693.0,214.0625,96.875,7.202,2.922923707715851,712.0,226.5625,99.21875,6.72,0.6202494859828215,645.0,216.40625,90.625,6.629,-2.356194490192345,,,,,,-0.2641974569368717
672,246.875,95.3125,1.5782472902889422,-1.233,-0.291,7.443,643,242.1875,89.84375,7.202,-2.279422598922567,714,253.125,99.21875,7.37,0.5585993153435624,630.0,249.21875,88.28125,7.411,-1.2490457723982544,689.0,239.84375,96.09375,7.074,3.0309354324158977,666.0,254.6875,92.96875,8.156,-0.2914567944778671,,,,,,0.18780254306312827
673,5.46875,96.09375,1.6981565332420576,-1.52,0.419,7.037,650,11.71875,92.1875,7.37,-0.5585993153435624,695,11.71875,99.21875,6.987,0.4636476090008061,649.0,0.0,92.1875,6.72,-2.521343167606972,621.0,5.46875,88.28125,7.812,-1.5707963267948966,694.0,0.0,99.21875,6.298,2.62244653934327,,,,,,-0.21819745693687143
674,17.96875,96.09375,1.6904640966221691,-1.623,-0.42,7.037,650,11.71875,92.1875,7.37,-2.5829933382462307,695,11.71875,99.21875,6.987,2.677945044588987,651.0,23.4375,92.1875,6.72,-0.6202494859828215,622.0,17.96875,88.28125,7.812,-1.5707963267948966,696.0,23.4375,99.21875,6.298,0.5191461142465229,,,,,,-0.21819745693687143
675,29.6875,96.09375,1.7037485645232162,-1.571,-0.419,7.305,651,23.4375,92.1875,7.37,-2.5829933382462307,652,35.9375,92.1875,7.37,-0.5585993153435624,696.0,23.4375,99.21875,6.987,2.677945044588987,697.0,35.9375,99.21875,6.987,0.4636476090008061,623.0,29.6875,88.28125,7.812,-1.5707963267948966,,,,,,0.04980254306312837
676,42.1875,96.09375,1.6596577271232025,-1.623,-0.42,7.037,652,35.9375,92.1875,7.37,-2.5829933382462307,697,35.9375,99.21875,6.987,2.677945044588987,653.0,47.65625,92.1875,6.72,-0.6202494859828215,624.0,42.1875,88.28125,7.812,-1.5707963267948966,698.0,47.65625,99.21875,6.298,0.5191461142465229,,,,,,-0.21819745693687143
677,53.90625,96.09375,1.7077562165550555,-1.571,-0.419,7.305,653,47.65625,92.1875,7.37,-2.5829933382462307,654,60.15625,92.1875,7.37,-0.5585993153435624,698.0,47.65625,99.21875,6.987,2.677945044588987,699.0,60.15625,99.21875,6.987,0.4636476090008061,625.0,53.90625,88.28125,7.812,-1.5707963267948966,,,,,,0.04980254306312837
678,65.625,96.09375,1.6801221296482942,-1.52,0.419,7.037,655,71.875,92.1875,7.37,-0.5585993153435624,700,71.875,99.21875,6.987,0.4636476090008061,654.0,60.15625,92.1875,6.72,-2.521343167606972,626.0,65.625,88.28125,7.812,-1.5707963267948966,699.0,60.15625,99.21875,6.298,2.62244653934327,,,,,,-0.21819745693687143
679,78.125,96.09375,1.7001008276607716,-1.571,-0.419,7.149,655,71.875,92.1875,7.37,-2.5829933382462307,656,84.375,92.1875,7.37,-0.5585993153435624,632.0,78.125,89.0625,7.031,-1.5707963267948966,700.0,71.875,99.21875,6.987,2.677945044588987,701.0,84.375,99.21875,6.987,0.4636476090008061,,,,,,-0.10619745693687133
680,89.84375,96.09375,1.677868992077999,-1.473,0.443,6.805,633,89.84375,89.0625,7.031,-1.5707963267948966,664,96.09375,92.96875,6.987,-0.4636476090008061,702.0,96.09375,99.21875,6.987,0.4636476090008061,656.0,84.375,92.1875,6.72,-2.521343167606972,701.0,84.375,99.21875,6.298,2.62244653934327,,,,,,-0.45019745693687163
681,102.34375,96.09375,1.6888561753803597,-1.614,-0.443,7.072,657,108.59375,92.1875,7.37,-0.5585993153435624,634,102.34375,89.0625,7.031,-1.5707963267948966,664.0,96.09375,92.96875,6.987,-2.677945044588987,702.0,96.09375,99.21875,6.987,2.677945044588987,703.0,108.59375,99.21875,6.987,0.4636476090008061,,,,,,-0.18319745693687128
682,114.84375,96.09375,1.7129811047140542,-1.571,-0.419,7.149,657,108.59375,92.1875,7.37,-2.5829933382462307,658,121.09375,92.1875,7.37,-0.5585993153435624,635.0,114.84375,89.0625,7.031,-1.5707963267948966,703.0,108.59375,99.21875,6.987,2.677945044588987,704.0,121.09375,99.21875,6.987,0.4636476090008061,,,,,,-0.10619745693687133
683,127.34375,96.09375,1.6814738539132268,-1.699,-0.467,7.246,658,121.09375,92.1875,7.37,-2.5829933382462307,636,126.5625,89.0625,7.074,-1.6814535479687922,704.0,121.09375,99.21875,6.987,2.677945044588987,705.0,133.59375,99.21875,6.987,0.4636476090008061,646.0,133.59375,91.40625,7.812,-0.6435011087932844,,,,,,-0.009197456936870907
684,139.84375,96.09375,1.6699959252888044,-1.546,0.431,7.453,637,139.84375,89.0625,7.031,-1.5707963267948966,705,133.59375,99.21875,6.987,2.677945044588987,706.0,146.09375,99.21875,6.987,0.4636476090008061,646.0,133.59375,91.40625,7.812,-2.498091544796509,647.0,146.875,91.40625,8.45,-0.5880026035475675,,,,,,0.19780254306312894
685,152.34375,96.09375,1.6820445389565122,-1.382,0.485,7.4,647,146.875,91.40625,7.202,-2.432966381462123,638,153.125,89.0625,7.074,-1.460139105621001,706.0,146.09375,99.21875,6.987,2.677945044588987,707.0,159.375,99.21875,7.694,0.4182243295792291,659.0,159.375,92.1875,8.043,-0.507098504392337,,,,,,0.144802543063129
686,165.625,96.09375,1.6785104341284445,-1.595,0.432,7.011,659,159.375,92.1875,7.37,-2.5829933382462307,660,171.875,92.1875,7.37,-0.5585993153435624,639.0,165.625,89.0625,7.031,-1.5707963267948966,707.0,159.375,99.21875,6.987,2.677945044588987,708.0,171.09375,99.21875,6.298,0.5191461142465229,,,,,,-0.24419745693687123
687,177.34375,96.09375,1.6804518262147732,-1.413,0.482,7.107,708,171.09375,99.21875,6.987,2.677945044588987,665,183.59375,92.96875,6.987,-0.4636476090008061,709.0,183.59375,99.21875,6.987,0.4636476090008061,660.0,171.875,92.1875,6.72,-2.521343167606972,627.0,178.125,88.28125,7.851,-1.4711276743037347,,,,,,-0.14819745693687114
688,190.625,96.09375,1.6202843113175298,-1.819,-0.517,7.395,710,196.875,99.21875,6.987,0.4636476090008061,709,183.59375,99.21875,7.694,2.723368324010564,665.0,183.59375,92.96875,7.694,-2.723368324010564,642.0,189.84375,89.84375,6.298,-1.695151321341658,644.0,196.875,90.625,8.304,-0.7188299996216245,,,,,,0.13980254306312823
689,239.84375,96.09375,1.5749726627351377,-1.822,-0.404,6.709,672,246.875,95.3125,7.074,-0.1106572211738956,713,233.59375,99.21875,6.987,2.677945044588987,643.0,242.1875,89.84375,6.675,-1.2120256565243244,662.0,235.15625,92.1875,6.101,-2.44685437739309,,,,,,,,,,,-0.5461974569368717
690,267.1875,96.09375,1.6377673674097308,-1.42,0.503,7.555,648,261.71875,91.40625,7.202,-2.432966381462123,716,273.4375,99.21875,6.987,0.4636476090008061,715.0,260.15625,99.21875,7.694,2.723368324010564,631.0,267.96875,88.28125,7.851,-1.4711276743037347,663.0,274.21875,92.1875,8.043,-0.507098504392337,,,,,,0.29980254306312837
691,280.46875,96.09375,1.6436579211508449,-1.547,0.452,7.214,663,274.21875,92.1875,7.37,-2.5829933382462307,640,280.46875,89.0625,7.031,-1.5707963267948966,667.0,286.71875,92.96875,6.987,-0.4636476090008061,717.0,286.71875,99.21875,6.987,0.4636476090008061,716.0,273.4375,99.21875,7.694,2.723368324010564,,,,,,-0.041197456936870935
692,292.96875,96.09375,1.6523179068964875,-1.571,0.418,6.996,641,292.96875,89.0625,7.031,-1.5707963267948966,667,286.71875,92.96875,6.987,-2.677945044588987,668.0,299.21875,92.96875,6.987,-0.4636476090008061,717.0,286.71875,99.21875,6.987,2.677945044588987,718.0,299.21875,99.21875,6.987,0.4636476090008061,,,,,,-0.2591974569368709
693,214.0625,96.875,1.5507117179882686,-1.82,-0.407,6.938,661,208.59375,92.1875,7.202,-2.432966381462123,671,221.09375,95.3125,7.202,-0.2186689458739419,645.0,216.40625,90.625,6.675,-1.2120256565243244,711.0,207.8125,99.21875,6.675,2.782821983319221,,,,,,,,,,,-0.3171974569368716
694,0.0,99.21875,1.6029235899431118,-1.045,-0.517,6.664,649,0.0,92.1875,7.031,-1.5707963267948966,673,5.46875,96.09375,6.298,-0.5191461142465229,,,,,,,,,,,,,,,,,,,,,-0.5911974569368716
695,11.71875,99.21875,1.6628149540372077,-1.571,0.0,7.002,650,11.71875,92.1875,7.031,-1.5707963267948966,673,5.46875,96.09375,6.987,-2.677945044588987,674.0,17.96875,96.09375,6.987,-0.4636476090008061,,,,,,,,,,,,,,,,-0.25319745693687157
696,23.4375,99.21875,1.6174730875876486,-1.558,0.036,6.772,651,23.4375,92.1875,7.031,-1.5707963267948966,675,29.6875,96.09375,6.987,-0.4636476090008061,674.0,17.96875,96.09375,6.298,-2.62244653934327,,,,,,,,,,,,,,,,-0.4831974569368711
697,35.9375,99.21875,1.6574102614658277,-1.571,0.0,7.002,652,35.9375,92.1875,7.031,-1.5707963267948966,675,29.6875,96.09375,6.987,-2.677945044588987,676.0,42.1875,96.09375,6.987,-0.4636476090008061,,,,,,,,,,,,,,,,-0.25319745693687157
698,47.65625,99.21875,1.6474909594629454,-1.558,0.036,6.772,653,47.65625,92.1875,7.031,-1.5707963267948966,677,53.90625,96.09375,6.987,-0.4636476090008061,676.0,42.1875,96.09375,6.298,-2.62244653934327,,,,,,,,,,,,,,,,-0.4831974569368711
699,60.15625,99.21875,1.6295508811755373,-1.585,-0.037,6.772,654,60.15625,92.1875,7.031,-1.5707963267948966,677,53.90625,96.09375,6.987,-2.677945044588987,678.0,65.625,96.09375,6.298,-0.5191461142465229,,,,,,,,,,,,,,,,-0.4831974569368711
700,71.875,99.21875,1.660025716107986,-1.571,0.0,7.002,655,71.875,92.1875,7.031,-1.5707963267948966,678,65.625,96.09375,6.987,-2.677945044588987,679.0,78.125,96.09375,6.987,-0.4636476090008061,,,,,,,,,,,,,,,,-0.25319745693687157
701,84.375,99.21875,1.6062681246304178,-1.585,-0.037,6.772,656,84.375,92.1875,7.031,-1.5707963267948966,679,78.125,96.09375,6.987,-2.677945044588987,680.0,89.84375,96.09375,6.298,-0.5191461142465229,,,,,,,,,,,,,,,,-0.4831974569368711
702,96.09375,99.21875,1.6207806305241192,-1.571,0.0,6.741,680,89.84375,96.09375,6.987,-2.677945044588987,681,102.34375,96.09375,6.987,-0.4636476090008061,664.0,96.09375,92.96875,6.25,-1.5707963267948966,,,,,,,,,,,,,,,,-0.5141974569368717
703,108.59375,99.21875,1.6410364701964162,-1.571,0.0,7.002,657,108.59375,92.1875,7.031,-1.5707963267948966,681,102.34375,96.09375,6.987,-2.677945044588987,682.0,114.84375,96.09375,6.987,-0.4636476090008061,,,,,,,,,,,,,,,,-0.25319745693687157
704,121.09375,99.21875,1.6362531817300603,-1.571,0.0,7.002,658,121.09375,92.1875,7.031,-1.5707963267948966,682,114.84375,96.09375,6.987,-2.677945044588987,683.0,127.34375,96.09375,6.987,-0.4636476090008061,,,,,,,,,,,,,,,,-0.25319745693687157
705,133.59375,99.21875,1.6243743348790955,-1.571,0.0,7.262,683,127.34375,96.09375,6.987,-2.677945044588987,684,139.84375,96.09375,6.987,-0.4636476090008061,646.0,133.59375,91.40625,7.812,-1.5707963267948966,,,,,,,,,,,,,,,,0.006802543063128219
706,146.09375,99.21875,1.6065948379341644,-1.519,0.068,7.275,684,139.84375,96.09375,6.987,-2.677945044588987,685,152.34375,96.09375,6.987,-0.4636476090008061,647.0,146.875,91.40625,7.851,-1.4711276743037347,,,,,,,,,,,,,,,,0.019802543063129008
707,159.375,99.21875,1.592976925106199,-1.582,-0.029,7.237,659,159.375,92.1875,7.031,-1.5707963267948966,686,165.625,96.09375,6.987,-0.4636476090008061,685.0,152.34375,96.09375,7.694,-2.723368324010564,,,,,,,,,,,,,,,,-0.018197456936871248
708,171.09375,99.21875,1.5909894816272276,-1.501,0.11,6.786,660,171.875,92.1875,7.074,-1.460139105621001,687,177.34375,96.09375,6.987,-0.4636476090008061,686.0,165.625,96.09375,6.298,-2.62244653934327,,,,,,,,,,,,,,,,-0.46919745693687176
709,183.59375,99.21875,1.6185309375423993,-1.561,0.028,6.977,687,177.34375,96.09375,6.987,-2.677945044588987,688,190.625,96.09375,7.694,-0.4182243295792291,665.0,183.59375,92.96875,6.25,-1.5707963267948966,,,,,,,,,,,,,,,,-0.27819745693687103
710,196.875,99.21875,1.5709234032248336,-1.611,-0.105,7.434,688,190.625,96.09375,6.987,-2.677945044588987,670,202.34375,95.3125,6.72,-0.6202494859828215,644.0,196.875,90.625,8.593,-1.5707963267948966,,,,,,,,,,,,,,,,0.17880254306312882
711,207.8125,99.21875,1.6230070784320516,-1.451,0.247,6.823,661,208.59375,92.1875,7.074,-1.460139105621001,670,202.34375,95.3125,6.72,-2.521343167606972,693.0,214.0625,96.875,6.675,-0.3587706702705722,,,,,,,,,,,,,,,,-0.43219745693687095
712,226.5625,99.21875,1.5539926506918584,-1.261,0.406,6.875,713,233.59375,99.21875,7.031,0.0,671,221.09375,95.3125,6.72,-2.521343167606972,,,,,,,,,,,,,,,,,,,,,-0.38019745693687135
