id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
656,128.90625,89.84375,1.5192913783301216,0.932,0.512,6.295,669,135.15625,92.1875,6.675,0.35877067027057225,678,123.4375,92.96875,6.298,2.62244653934327,696.0,129.6875,96.09375,6.298,1.446441332248135,628.0,133.59375,85.9375,6.101,-0.6947382761967031,621.0,125.0,85.15625,6.101,-2.2655346029916,,,,,
657,210.9375,89.84375,1.6266474682681749,-1.571,-0.524,6.999,629,204.6875,85.9375,7.37,-2.5829933382462307,630,217.1875,85.9375,7.37,-0.5585993153435624,604.0,210.9375,82.8125,7.031,-1.5707963267948966,680.0,204.6875,92.96875,6.987,2.677945044588987,681.0,217.1875,92.96875,6.987,0.4636476090008061,703.0,210.9375,96.09375,6.25,1.5707963267948966
658,260.9375,89.84375,1.629877504785411,-2.814,-0.464,7.125,631,254.6875,85.9375,7.37,-2.5829933382462307,684,267.1875,93.75,7.37,0.5585993153435624,605.0,260.9375,82.8125,7.031,-1.5707963267948966,633.0,267.1875,86.71875,6.987,-0.4636476090008061,682.0,253.90625,92.96875,7.694,2.723368324010564,707.0,260.15625,96.09375,6.298,1.695151321341658
659,273.4375,91.40625,1.6518291722773142,0.997,-0.388,7.439,654,280.46875,89.0625,7.411,-0.3217505543966422,611,274.21875,84.375,7.074,-1.460139105621001,633.0,267.1875,86.71875,7.812,-2.498091544796509,708.0,279.6875,96.09375,7.812,0.6435011087932844,684.0,267.1875,93.75,6.675,2.782821983319221,733.0,272.65625,99.21875,7.851,1.6704649792860586
660,5.46875,92.1875,1.693481355284387,1.225,0.523,6.906,686,11.71875,96.09375,7.37,0.5585993153435624,612,5.46875,85.15625,7.031,-1.5707963267948966,710.0,5.46875,99.21875,7.031,1.5707963267948966,641.0,11.71875,89.0625,6.987,-0.4636476090008061,685.0,0.0,96.09375,6.72,2.5213431676069717,640.0,0.0,89.0625,6.298,-2.62244653934327
661,17.1875,92.1875,1.663142517329445,1.225,0.523,6.906,687,23.4375,96.09375,7.37,0.5585993153435624,613,17.1875,85.15625,7.031,-1.5707963267948966,711.0,17.1875,99.21875,7.031,1.5707963267948966,642.0,23.4375,89.0625,6.987,-0.4636476090008061,686.0,11.71875,96.09375,6.72,2.5213431676069717,641.0,11.71875,89.0625,6.298,-2.62244653934327
662,29.6875,92.1875,1.6599430025072213,1.916,-0.524,6.906,687,23.4375,96.09375,7.37,2.5829933382462307,614,29.6875,85.15625,7.031,-1.5707963267948966,712.0,29.6875,99.21875,7.031,1.5707963267948966,642.0,23.4375,89.0625,6.987,-2.677945044588987,688.0,35.15625,96.09375,6.72,0.6202494859828215,643.0,35.15625,89.0625,6.298,-0.5191461142465229
663,41.40625,92.1875,1.694144549683347,1.916,-0.524,6.906,688,35.15625,96.09375,7.37,2.5829933382462307,615,41.40625,85.15625,7.031,-1.5707963267948966,713.0,41.40625,99.21875,7.031,1.5707963267948966,643.0,35.15625,89.0625,6.987,-2.677945044588987,689.0,46.875,96.09375,6.72,0.6202494859828215,644.0,46.875,89.0625,6.298,-0.5191461142465229
664,53.125,92.1875,1.707441616620804,2.112,0.517,7.085,635,59.375,88.28125,7.37,-0.5585993153435624,689,46.875,96.09375,7.37,2.5829933382462307,616.0,53.125,85.15625,7.031,-1.5707963267948966,714.0,53.125,99.21875,7.031,1.5707963267948966,644.0,46.875,89.0625,6.987,-2.677945044588987,690.0,58.59375,96.09375,6.72,0.6202494859828215
665,64.84375,92.1875,1.7081323250497755,1.031,-0.497,6.862,690,58.59375,96.09375,7.37,2.5829933382462307,617,64.84375,85.15625,7.031,-1.5707963267948966,715.0,64.84375,99.21875,7.031,1.5707963267948966,635.0,59.375,88.28125,6.72,-2.5213431676069717,691.0,70.3125,96.09375,6.72,0.6202494859828215,645.0,70.3125,89.0625,6.298,-0.5191461142465229
666,76.5625,92.1875,1.6983032340720696,1.916,-0.524,6.906,691,70.3125,96.09375,7.37,2.5829933382462307,618,76.5625,85.15625,7.031,-1.5707963267948966,716.0,76.5625,99.21875,7.031,1.5707963267948966,645.0,70.3125,89.0625,6.987,-2.677945044588987,692.0,82.03125,96.09375,6.72,0.6202494859828215,646.0,82.03125,89.0625,6.298,-0.5191461142465229
667,88.28125,92.1875,1.681870834225402,1.727,-0.514,7.021,692,82.03125,96.09375,7.37,2.5829933382462307,619,88.28125,85.15625,7.031,-1.5707963267948966,717.0,88.28125,99.21875,7.031,1.5707963267948966,646.0,82.03125,89.0625,6.987,-2.677945044588987,647.0,94.53125,89.0625,6.987,-0.4636476090008061,693.0,93.75,96.09375,6.72,0.6202494859828215
668,111.71875,92.1875,1.6538915157726848,0.824,-0.508,7.043,695,117.96875,96.09375,7.37,0.5585993153435624,719,111.71875,99.21875,7.031,1.5707963267948966,649.0,117.96875,89.0625,6.987,-0.4636476090008061,694.0,106.25,96.09375,6.72,2.5213431676069717,608.0,112.5,84.375,7.851,-1.4711276743037347,648.0,106.25,89.0625,6.298,-2.62244653934327
669,135.15625,92.1875,1.6747200312840946,2.715,0.419,6.798,634,140.625,87.5,7.202,-0.7086262721276703,721,135.15625,99.21875,7.031,1.5707963267948966,697.0,140.625,96.09375,6.72,0.6202494859828215,696.0,129.6875,96.09375,6.72,2.5213431676069717,656.0,128.90625,89.84375,6.675,-2.782821983319221,628.0,133.59375,85.9375,6.442,-1.8157749899217608
670,158.59375,92.1875,1.6810379108331994,2.462,0.48,7.134,723,158.59375,99.21875,7.031,1.5707963267948966,650,152.34375,89.0625,6.987,-2.677945044588987,698.0,153.125,96.09375,6.72,2.5213431676069717,636.0,164.0625,88.28125,6.72,-0.6202494859828215,699.0,164.0625,96.09375,6.72,0.6202494859828215,607.0,157.8125,83.59375,8.629,-1.6614562139956417
671,170.3125,92.1875,1.644082759000307,3.141,-0.524,7.04,636,164.0625,88.28125,7.37,-2.5829933382462307,699,164.0625,96.09375,7.37,2.5829933382462307,622.0,170.3125,85.15625,7.031,-1.5707963267948966,724.0,170.3125,99.21875,7.031,1.5707963267948966,637.0,175.78125,88.28125,6.72,-0.6202494859828215,700.0,175.78125,96.09375,6.72,0.6202494859828215
672,181.25,92.1875,1.670017059699492,0.0,-0.524,7.17,638,187.5,88.28125,7.37,-0.5585993153435624,701,187.5,96.09375,7.37,0.5585993153435624,725.0,181.25,99.21875,7.031,1.5707963267948966,637.0,175.78125,88.28125,6.72,-2.5213431676069717,700.0,175.78125,96.09375,6.72,2.5213431676069717,610.0,181.25,84.375,7.812,-1.5707963267948966
673,192.96875,92.1875,1.7027057652137563,0.624,-0.507,6.976,702,199.21875,96.09375,7.37,0.5585993153435624,623,192.96875,85.15625,7.031,-1.5707963267948966,726.0,192.96875,99.21875,7.031,1.5707963267948966,651.0,199.21875,89.0625,6.987,-0.4636476090008061,701.0,187.5,96.09375,6.72,2.5213431676069717,638.0,187.5,88.28125,6.72,-2.5213431676069717
674,229.6875,92.1875,1.6859915469672804,2.112,0.517,7.085,639,235.9375,88.28125,7.37,-0.5585993153435624,704,223.4375,96.09375,7.37,2.5829933382462307,624.0,229.6875,85.15625,7.031,-1.5707963267948966,729.0,229.6875,99.21875,7.031,1.5707963267948966,652.0,223.4375,89.0625,6.987,-2.677945044588987,705.0,235.15625,96.09375,6.72,0.6202494859828215
675,241.40625,92.1875,1.6787933294893636,0.194,-0.479,7.092,705,235.15625,96.09375,7.37,2.5829933382462307,706,247.65625,96.09375,7.37,0.5585993153435624,625.0,242.1875,85.15625,7.074,-1.460139105621001,730.0,241.40625,99.21875,7.031,1.5707963267948966,653.0,247.65625,89.0625,6.987,-0.4636476090008061,639.0,235.9375,88.28125,6.72,-2.5213431676069717
676,286.71875,92.1875,1.6022807344295393,2.441,-0.497,7.249,709,292.96875,96.09375,7.37,0.5585993153435624,734,285.9375,99.21875,7.074,1.6814535479687922,626.0,286.71875,85.15625,7.031,-1.5707963267948966,654.0,280.46875,89.0625,6.987,-2.677945044588987,655.0,292.96875,89.0625,6.987,-0.4636476090008061,708.0,279.6875,96.09375,8.043,2.6344941491974563
677,100.0,92.96875,1.6526998632422487,-1.415,-0.514,7.021,648,106.25,89.0625,7.37,-0.5585993153435624,693,93.75,96.09375,6.987,2.677945044588987,694.0,106.25,96.09375,6.987,0.4636476090008061,647.0,94.53125,89.0625,6.72,-2.5213431676069717,620.0,100.0,85.15625,7.812,-1.5707963267948966,718.0,100.0,99.21875,6.25,1.5707963267948966
678,123.4375,92.96875,1.6408017607428351,-0.393,-0.487,6.753,696,129.6875,96.09375,6.987,0.4636476090008061,649,117.96875,89.0625,6.72,-2.5213431676069717,621.0,125.0,85.15625,7.967,-1.373400766945016,656.0,128.90625,89.84375,6.298,-0.5191461142465229,695.0,117.96875,96.09375,6.298,2.62244653934327,720.0,123.4375,99.21875,6.25,1.5707963267948966
679,146.875,92.96875,1.6453146980332822,-1.396,-0.512,6.916,697,140.625,96.09375,6.987,2.677945044588987,698,153.125,96.09375,6.987,0.4636476090008061,650.0,152.34375,89.0625,6.72,-0.6202494859828215,632.0,146.875,86.71875,6.25,-1.5707963267948966,722.0,146.875,99.21875,6.25,1.5707963267948966,634.0,140.625,87.5,8.304,-2.4227626539681686
680,204.6875,92.96875,1.6539633118118309,-0.673,-0.507,6.712,629,204.6875,85.9375,7.031,-1.5707963267948966,657,210.9375,89.84375,6.987,-0.4636476090008061,703.0,210.9375,96.09375,6.987,0.4636476090008061,651.0,199.21875,89.0625,6.72,-2.5213431676069717,702.0,199.21875,96.09375,6.298,2.62244653934327,727.0,204.6875,99.21875,6.25,1.5707963267948966
681,217.1875,92.96875,1.6641451179544937,-2.082,0.507,6.935,652,223.4375,89.0625,7.37,-0.5585993153435624,630,217.1875,85.9375,7.031,-1.5707963267948966,657.0,210.9375,89.84375,6.987,-2.677945044588987,703.0,210.9375,96.09375,6.987,2.677945044588987,704.0,223.4375,96.09375,6.987,0.4636476090008061,728.0,217.1875,99.21875,6.25,1.5707963267948966
682,253.90625,92.96875,1.6683012674368634,-0.2,-0.482,7.06,653,247.65625,89.0625,7.37,-2.5829933382462307,631,254.6875,85.9375,7.074,-1.460139105621001,706.0,247.65625,96.09375,6.987,2.677945044588987,707.0,260.15625,96.09375,6.987,0.4636476090008061,658.0,260.9375,89.84375,7.694,-0.4182243295792291,731.0,253.90625,99.21875,6.25,1.5707963267948966
683,299.21875,92.96875,1.5881780052250083,-3.095,0.297,7.105,655,292.96875,89.0625,7.37,-2.5829933382462307,709,292.96875,96.09375,6.987,2.677945044588987,627.0,299.21875,85.15625,7.812,-1.5707963267948966,735.0,299.21875,99.21875,6.25,1.5707963267948966,,,,,,,,,,
684,267.1875,93.75,1.6154185774830856,-1.748,-0.468,7.244,658,260.9375,89.84375,7.37,-2.5829933382462307,707,260.15625,96.09375,7.411,2.819842099193151,633.0,267.1875,86.71875,7.031,-1.5707963267948966,733.0,272.65625,99.21875,7.733,0.7853981633974483,659.0,273.4375,91.40625,6.675,-0.35877067027057225,,,,,
685,0.0,96.09375,1.652914783877338,-0.573,-0.067,6.683,640,0.0,89.0625,7.031,-1.5707963267948966,660,5.46875,92.1875,6.72,-0.6202494859828215,710.0,5.46875,99.21875,6.298,0.5191461142465229,,,,,,,,,,,,,,,
686,11.71875,96.09375,1.6995043910279242,-1.623,-0.42,6.881,660,5.46875,92.1875,7.37,-2.5829933382462307,641,11.71875,89.0625,7.031,-1.5707963267948966,710.0,5.46875,99.21875,6.987,2.677945044588987,661.0,17.1875,92.1875,6.72,-0.6202494859828215,711.0,17.1875,99.21875,6.298,0.5191461142465229,,,,,
687,23.4375,96.09375,1.714907564168379,-1.571,-0.419,7.149,661,17.1875,92.1875,7.37,-2.5829933382462307,662,29.6875,92.1875,7.37,-0.5585993153435624,642.0,23.4375,89.0625,7.031,-1.5707963267948966,711.0,17.1875,99.21875,6.987,2.677945044588987,712.0,29.6875,99.21875,6.987,0.4636476090008061,,,,,
688,35.15625,96.09375,1.7039063482207395,-1.52,0.419,6.881,663,41.40625,92.1875,7.37,-0.5585993153435624,643,35.15625,89.0625,7.031,-1.5707963267948966,713.0,41.40625,99.21875,6.987,0.4636476090008061,662.0,29.6875,92.1875,6.72,-2.5213431676069717,712.0,29.6875,99.21875,6.298,2.62244653934327,,,,,
689,46.875,96.09375,1.6791651689843268,-1.52,0.419,6.881,664,53.125,92.1875,7.37,-0.5585993153435624,644,46.875,89.0625,7.031,-1.5707963267948966,714.0,53.125,99.21875,6.987,0.4636476090008061,663.0,41.40625,92.1875,6.72,-2.5213431676069717,713.0,41.40625,99.21875,6.298,2.62244653934327,,,,,
690,58.59375,96.09375,1.6662326703188912,-1.435,0.443,7.045,665,64.84375,92.1875,7.37,-0.5585993153435624,715,64.84375,99.21875,6.987,0.4636476090008061,664.0,53.125,92.1875,6.72,-2.5213431676069717,635.0,59.375,88.28125,7.851,-1.4711276743037347,714.0,53.125,99.21875,6.298,2.62244653934327,,,,,
691,70.3125,96.09375,1.6760603914969066,-1.52,0.419,6.881,666,76.5625,92.1875,7.37,-0.5585993153435624,645,70.3125,89.0625,7.031,-1.5707963267948966,716.0,76.5625,99.21875,6.987,0.4636476090008061,665.0,64.84375,92.1875,6.72,-2.5213431676069717,715.0,64.84375,99.21875,6.298,2.62244653934327,,,,,
692,82.03125,96.09375,1.6806465413539704,-1.52,0.419,6.881,667,88.28125,92.1875,7.37,-0.5585993153435624,646,82.03125,89.0625,7.031,-1.5707963267948966,717.0,88.28125,99.21875,6.987,0.4636476090008061,666.0,76.5625,92.1875,6.72,-2.5213431676069717,716.0,76.5625,99.21875,6.298,2.62244653934327,,,,,
693,93.75,96.09375,1.6702597074306698,-1.373,0.47,6.813,647,94.53125,89.0625,7.074,-1.460139105621001,677,100.0,92.96875,6.987,-0.4636476090008061,718.0,100.0,99.21875,6.987,0.4636476090008061,667.0,88.28125,92.1875,6.72,-2.5213431676069717,717.0,88.28125,99.21875,6.298,2.62244653934327,,,,,
694,106.25,96.09375,1.6647591680798435,-1.669,-0.444,6.805,648,106.25,89.0625,7.031,-1.5707963267948966,677,100.0,92.96875,6.987,-2.677945044588987,718.0,100.0,99.21875,6.987,2.677945044588987,668.0,111.71875,92.1875,6.72,-0.6202494859828215,719.0,111.71875,99.21875,6.298,0.5191461142465229,,,,,
695,117.96875,96.09375,1.6576209722410051,-1.577,0.441,6.797,668,111.71875,92.1875,7.37,-2.5829933382462307,649,117.96875,89.0625,7.031,-1.5707963267948966,719.0,111.71875,99.21875,6.987,2.677945044588987,678.0,123.4375,92.96875,6.298,-0.5191461142465229,720.0,123.4375,99.21875,6.298,0.5191461142465229,,,,,
696,129.6875,96.09375,1.625104977076045,-1.782,-0.474,6.658,720,123.4375,99.21875,6.987,2.677945044588987,678,123.4375,92.96875,6.987,-2.677945044588987,669.0,135.15625,92.1875,6.72,-0.6202494859828215,656.0,128.90625,89.84375,6.298,-1.695151321341658,721.0,135.15625,99.21875,6.298,0.5191461142465229,,,,,
697,140.625,96.09375,1.6200078673797045,-1.473,0.443,7.117,679,146.875,92.96875,6.987,-0.4636476090008061,722,146.875,99.21875,6.987,0.4636476090008061,669.0,135.15625,92.1875,6.72,-2.5213431676069717,721.0,135.15625,99.21875,6.298,2.62244653934327,634.0,140.625,87.5,8.593,-1.5707963267948966,,,,,
698,153.125,96.09375,1.6569206454822443,-1.77,-0.471,6.813,650,152.34375,89.0625,7.074,-1.6814535479687922,679,146.875,92.96875,6.987,-2.677945044588987,722.0,146.875,99.21875,6.987,2.677945044588987,670.0,158.59375,92.1875,6.72,-0.6202494859828215,723.0,158.59375,99.21875,6.298,0.5191461142465229,,,,,
699,164.0625,96.09375,1.6790025716637804,-1.52,0.419,7.037,671,170.3125,92.1875,7.37,-0.5585993153435624,724,170.3125,99.21875,6.987,0.4636476090008061,670.0,158.59375,92.1875,6.72,-2.5213431676069717,636.0,164.0625,88.28125,7.812,-1.5707963267948966,723.0,158.59375,99.21875,6.298,2.62244653934327,,,,,
700,175.78125,96.09375,1.6966455474076767,-1.571,-0.419,6.77,671,170.3125,92.1875,6.72,-2.5213431676069717,672,181.25,92.1875,6.72,-0.6202494859828215,637.0,175.78125,88.28125,7.812,-1.5707963267948966,724.0,170.3125,99.21875,6.298,2.62244653934327,725.0,181.25,99.21875,6.298,0.5191461142465229,,,,,
701,187.5,96.09375,1.6608163568079712,-1.623,-0.42,7.037,672,181.25,92.1875,7.37,-2.5829933382462307,725,181.25,99.21875,6.987,2.677945044588987,673.0,192.96875,92.1875,6.72,-0.6202494859828215,638.0,187.5,88.28125,7.812,-1.5707963267948966,726.0,192.96875,99.21875,6.298,0.5191461142465229,,,,,
702,199.21875,96.09375,1.6696588352800923,-1.577,0.441,6.797,673,192.96875,92.1875,7.37,-2.5829933382462307,651,199.21875,89.0625,7.031,-1.5707963267948966,726.0,192.96875,99.21875,6.987,2.677945044588987,680.0,204.6875,92.96875,6.298,-0.5191461142465229,727.0,204.6875,99.21875,6.298,0.5191461142465229,,,,,
703,210.9375,96.09375,1.6844378813916214,-1.571,0.418,6.84,680,204.6875,92.96875,6.987,-2.677945044588987,681,217.1875,92.96875,6.987,-0.4636476090008061,727.0,204.6875,99.21875,6.987,2.677945044588987,728.0,217.1875,99.21875,6.987,0.4636476090008061,657.0,210.9375,89.84375,6.25,-1.5707963267948966,,,,,
704,223.4375,96.09375,1.703335337754037,-1.614,-0.443,7.072,674,229.6875,92.1875,7.37,-0.5585993153435624,652,223.4375,89.0625,7.031,-1.5707963267948966,681.0,217.1875,92.96875,6.987,-2.677945044588987,728.0,217.1875,99.21875,6.987,2.677945044588987,729.0,229.6875,99.21875,6.987,0.4636476090008061,,,,,
705,235.15625,96.09375,1.6709528430011207,-1.435,0.443,7.045,675,241.40625,92.1875,7.37,-0.5585993153435624,730,241.40625,99.21875,6.987,0.4636476090008061,674.0,229.6875,92.1875,6.72,-2.5213431676069717,639.0,235.9375,88.28125,7.851,-1.4711276743037347,729.0,229.6875,99.21875,6.298,2.62244653934327,,,,,
706,247.65625,96.09375,1.7037380069001784,-1.528,0.442,7.072,675,241.40625,92.1875,7.37,-2.5829933382462307,653,247.65625,89.0625,7.031,-1.5707963267948966,682.0,253.90625,92.96875,6.987,-0.4636476090008061,730.0,241.40625,99.21875,6.987,2.677945044588987,731.0,253.90625,99.21875,6.987,0.4636476090008061,,,,,
707,260.15625,96.09375,1.658386308803413,-1.386,0.495,6.796,684,267.1875,93.75,7.411,-0.3217505543966422,682,253.90625,92.96875,6.987,-2.677945044588987,731.0,253.90625,99.21875,6.987,2.677945044588987,658.0,260.9375,89.84375,6.298,-1.446441332248135,732.0,265.625,99.21875,6.298,0.5191461142465229,,,,,
708,279.6875,96.09375,1.6677582731953697,-1.437,0.49,7.522,654,280.46875,89.0625,7.074,-1.460139105621001,734,285.9375,99.21875,6.987,0.4636476090008061,733.0,272.65625,99.21875,7.694,2.723368324010564,659.0,273.4375,91.40625,7.812,-2.498091544796509,676.0,286.71875,92.1875,8.043,-0.507098504392337,,,,,
709,292.96875,96.09375,1.6868450086366709,-1.547,0.452,7.214,676,286.71875,92.1875,7.37,-2.5829933382462307,655,292.96875,89.0625,7.031,-1.5707963267948966,683.0,299.21875,92.96875,6.987,-0.4636476090008061,735.0,299.21875,99.21875,6.987,0.4636476090008061,734.0,285.9375,99.21875,7.694,2.723368324010564,,,,,
710,5.46875,99.21875,1.6560914952277017,-1.558,0.036,6.772,660,5.46875,92.1875,7.031,-1.5707963267948966,686,11.71875,96.09375,6.987,-0.4636476090008061,685.0,0.0,96.09375,6.298,-2.62244653934327,,,,,,,,,,,,,,,
711,17.1875,99.21875,1.6261541711134893,-1.558,0.036,6.772,661,17.1875,92.1875,7.031,-1.5707963267948966,687,23.4375,96.09375,6.987,-0.4636476090008061,686.0,11.71875,96.09375,6.298,-2.62244653934327,,,,,,,,,,,,,,,
712,29.6875,99.21875,1.6189307566334061,-1.585,-0.037,6.772,662,29.6875,92.1875,7.031,-1.5707963267948966,687,23.4375,96.09375,6.987,-2.677945044588987,688.0,35.15625,96.09375,6.298,-0.5191461142465229,,,,,,,,,,,,,,,
713,41.40625,99.21875,1.648262710749775,-1.585,-0.037,6.772,663,41.40625,92.1875,7.031,-1.5707963267948966,688,35.15625,96.09375,6.987,-2.677945044588987,689.0,46.875,96.09375,6.298,-0.5191461142465229,,,,,,,,,,,,,,,
714,53.125,99.21875,1.6563674166992761,-1.585,-0.037,6.772,664,53.125,92.1875,7.031,-1.5707963267948966,689,46.875,96.09375,6.987,-2.677945044588987,690.0,58.59375,96.09375,6.298,-0.5191461142465229,,,,,,,,,,,,,,,
715,64.84375,99.21875,1.6545540818069278,-1.585,-0.037,6.772,665,64.84375,92.1875,7.031,-1.5707963267948966,690,58.59375,96.09375,6.987,-2.677945044588987,691.0,70.3125,96.09375,6.298,-0.5191461142465229,,,,,,,,,,,,,,,
716,76.5625,99.21875,1.6513236739904067,-1.585,-0.037,6.772,666,76.5625,92.1875,7.031,-1.5707963267948966,691,70.3125,96.09375,6.987,-2.677945044588987,692.0,82.03125,96.09375,6.298,-0.5191461142465229,,,,,,,,,,,,,,,
717,88.28125,99.21875,1.6514249695838767,-1.585,-0.037,6.772,667,88.28125,92.1875,7.031,-1.5707963267948966,692,82.03125,96.09375,6.987,-2.677945044588987,693.0,93.75,96.09375,6.298,-0.5191461142465229,,,,,,,,,,,,,,,
718,100.0,99.21875,1.6531345823859696,-1.571,0.0,6.741,693,93.75,96.09375,6.987,-2.677945044588987,694,106.25,96.09375,6.987,-0.4636476090008061,677.0,100.0,92.96875,6.25,-1.5707963267948966,,,,,,,,,,,,,,,
719,111.71875,99.21875,1.6479904002584556,-1.558,0.036,6.772,668,111.71875,92.1875,7.031,-1.5707963267948966,695,117.96875,96.09375,6.987,-0.4636476090008061,694.0,106.25,96.09375,6.298,-2.62244653934327,,,,,,,,,,,,,,,
720,123.4375,99.21875,1.6361959134509445,-1.558,0.036,6.512,696,129.6875,96.09375,6.987,-0.4636476090008061,695,117.96875,96.09375,6.298,-2.62244653934327,678.0,123.4375,92.96875,6.25,-1.5707963267948966,,,,,,,,,,,,,,,
721,135.15625,99.21875,1.6339857407182337,-1.571,0.0,6.542,669,135.15625,92.1875,7.031,-1.5707963267948966,696,129.6875,96.09375,6.298,-2.62244653934327,697.0,140.625,96.09375,6.298,-0.5191461142465229,,,,,,,,,,,,,,,
722,146.875,99.21875,1.6558684143567708,-1.571,0.0,6.741,697,140.625,96.09375,6.987,-2.677945044588987,698,153.125,96.09375,6.987,-0.4636476090008061,679.0,146.875,92.96875,6.25,-1.5707963267948966,,,,,,,,,,,,,,,
723,158.59375,99.21875,1.6480586115657179,-1.571,0.0,6.542,670,158.59375,92.1875,7.031,-1.5707963267948966,698,153.125,96.09375,6.298,-2.62244653934327,699.0,164.0625,96.09375,6.298,-0.5191461142465229,,,,,,,,,,,,,,,
724,170.3125,99.21875,1.5983121153389712,-1.585,-0.037,6.772,671,170.3125,92.1875,7.031,-1.5707963267948966,699,164.0625,96.09375,6.987,-2.677945044588987,700.0,175.78125,96.09375,6.298,-0.5191461142465229,,,,,,,,,,,,,,,
725,181.25,99.21875,1.6252586817154118,-1.558,0.036,6.772,672,181.25,92.1875,7.031,-1.5707963267948966,701,187.5,96.09375,6.987,-0.4636476090008061,700.0,175.78125,96.09375,6.298,-2.62244653934327,,,,,,,,,,,,,,,
726,192.96875,99.21875,1.6522596009844572,-1.558,0.036,6.772,673,192.96875,92.1875,7.031,-1.5707963267948966,702,199.21875,96.09375,6.987,-0.4636476090008061,701.0,187.5,96.09375,6.298,-2.62244653934327,,,,,,,,,,,,,,,
